Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:520.366,47699408,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:520.446,47699534,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:520.589,47699660,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:520.718,47699786,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:520.796,47699912,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.146,47700038,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.226,47700164,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.386,47700290,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.546,47700416,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.626,47700542,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.706,47700668,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:530.786,47700794,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:540.139,47700920,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:540.346,47701046,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:540.426,47701172,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:540.506,47701298,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:540.586,47701424,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:540.786,47701550,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.166,47701676,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.246,47701802,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.386,47701928,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.566,47702054,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.646,47702180,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.726,47702306,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:550.806,47702432,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.016,47702558,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.416,47702684,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.499,47702810,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.576,47702936,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.706,47703062,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.826,47703188,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:560.976,47703314,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:570.059,47703440,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:570.426,47703566,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:570.539,47703692,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:570.616,47703818,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:570.826,47703944,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:570.906,47704070,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:580.069,47704196,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:580.426,47704322,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:580.506,47704448,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:580.586,47704574,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:580.666,47704700,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:580.896,47704826,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.006,47704952,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.086,47705078,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.486,47705204,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.686,47705330,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.780,47705456,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.899,47705582,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:590.980,47705708,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:000.286,47705834,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:000.486,47705960,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:000.566,47706086,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:000.686,47706212,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:000.766,47706338,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:000.936,47706464,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:010.286,47706590,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:010.366,47706716,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:010.499,47706842,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:010.686,47706968,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:010.769,47707094,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:010.936,47707220,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:020.020,47707346,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:020.356,47707472,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:020.516,47707598,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:020.598,47707724,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:020.758,47707850,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:020.836,47707976,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.016,47708102,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.386,47708228,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.466,47708354,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.616,47708480,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.806,47708606,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.886,47708732,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:030.966,47708858,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:040.046,47708984,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:040.466,47709110,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:040.546,47709236,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:040.626,47709362,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:040.816,47709488,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:040.896,47709614,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.046,47709740,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.426,47709866,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.506,47709992,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.666,47710118,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.796,47710244,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.878,47710370,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:050.986,47710496,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:060.066,47710622,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:060.436,47710748,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:060.546,47710874,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:060.626,47711000,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:060.839,47711126,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:060.919,47711252,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:070.078,47711378,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:070.566,47711504,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:070.650,47711630,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:070.756,47711756,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:070.838,47711882,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:070.916,47712008,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.006,47712134,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.086,47712260,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.449,47712386,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.579,47712512,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.656,47712638,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.846,47712764,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:080.926,47712890,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:090.078,47713016,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:090.516,47713142,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:090.598,47713268,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:090.736,47713394,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:090.936,47713520,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.019,47713646,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.100,47713772,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.179,47713898,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.546,47714024,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.718,47714150,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.799,47714276,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:100.946,47714402,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:110.026,47714528,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:110.176,47714654,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:110.656,47714780,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:110.726,47714831,0,ACK/PSH,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:110.819,47714906,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:110.896,47715032,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.046,47715158,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.129,47715284,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.206,47715410,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.406,47715536,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.586,47715662,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.766,47715788,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.849,47715914,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:120.946,47716040,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:130.026,47716166,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:130.429,47716292,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:130.558,47716418,0,ACK,2013 Oct 18  23:26:130.479,686:0/687:0/688:0/689:0/690:0/691:0/692:0/693:0/694:0/695:0/696:0/697:0/698:0/699:0/700:0/701:0/702:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:130.636,47716544,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:130.798,47716670,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.056,47716796,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.139,47716922,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.216,47717048,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.299,47717174,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.606,47717300,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.776,47717426,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:140.859,47717552,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:150.356,47717678,1,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:150.436,47717804,1,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:150.526,47717678,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:150.616,47717804,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:150.696,47717930,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.299,47718056,1,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.386,47718182,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.506,47718308,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.589,47718434,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.678,47718560,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.756,47718056,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.838,47718686,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:160.926,47718812,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.006,47718938,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.096,47719064,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.198,47719190,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.286,47719316,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.366,47719442,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.446,47719568,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.666,47719694,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.746,47719820,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:170.826,47719946,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.099,47720072,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.176,47720198,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.259,47720324,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.339,47720450,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.676,47720576,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.866,47720702,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:180.946,47720828,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:190.139,47720954,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:190.216,47721080,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:190.296,47721206,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:190.699,47721332,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:190.779,47721458,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:190.860,47721584,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.078,47721710,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.226,47721836,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.556,47721962,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.638,47722088,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.786,47722214,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.869,47722340,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:200.946,47722466,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:210.158,47722592,0,ACK,2013 Oct 18  23:26:210.079,1759:0/1760:0/1761:0/1762:0/1763:0/1764:0/1765:0/1766:0/1767:0/1768:0/1769:0/1770:0/1771:0/1772:0/1773:0/1774:0/1775:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:210.236,47722718,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:210.318,47722844,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:210.756,47722970,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:210.838,47723096,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:210.966,47723222,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:220.046,47723348,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:220.176,47723474,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:220.619,47723600,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:220.696,47723726,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:220.846,47723852,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.060,47723978,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.139,47724104,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.216,47724230,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.299,47724356,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.646,47724482,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.786,47724608,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:230.866,47724734,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:240.019,47724860,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:240.099,47724986,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:240.226,47725112,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:240.639,47725238,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:240.716,47725364,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:240.866,47725490,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.086,47725616,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.166,47725742,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.256,47725868,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.336,47725994,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.666,47726120,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.806,47726246,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:250.886,47726372,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:260.106,47726498,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:260.186,47726624,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:260.266,47726750,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:260.636,47726876,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:260.718,47727002,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:260.856,47727128,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.118,47727254,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.196,47727380,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.279,47727506,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.356,47727632,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.506,47727758,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.880,47727884,0,ACK,2013 Oct 18  23:26:270.796,2458:0/2459:0/2460:0/2461:0/2462:0/2463:0/2464:0/2465:0/2466:0/2467:0/2468:0/2469:0/2470:0/2471:0/2472:0/2473:0/2474:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:270.958,47728010,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:280.046,47728136,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:280.126,47728262,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:280.326,47728388,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:280.406,47728514,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:280.495,47728640,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:280.929,47728766,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:290.078,47728892,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:290.158,47729018,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:290.296,47729144,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:290.376,47729270,0,ACK,N/A,N/A,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:26:290.459,47729396,0,ACK,N/A,N/A,DATA,
