Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.360,6818324,0,ACK/PSH,2013 Sep 13  01:24:140.953,2002:0/2003:0/2004:0/2005:0/2006:0/2007:0/2008:0/2009:0/2010:0/2011:3/2012:3/2013:0/2014:0/2015:0/2016:0/2017:0/2018:0/2019:0/2020:0/2021:0/2022:0/2023:0/2024:0/2025:0/2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0/2036:0/2037:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.360,129385404,0,ACK/PSH,2013 Sep 13  01:24:140.971,2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0/2036:0/2037:0/2038:0/2039:0/2040:0/2041:0/2042:0/2043:0/2044:0/2045:0/2046:0/2047:0/2048:0/2049:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.361,252836718,0,ACK/PSH,2013 Sep 13  01:24:130.384,1902:0/1903:0/1904:0/1905:0/1906:1/1907:2/1908:0/1909:0/1910:0/1911:0/1912:0/1913:0/1914:0/1915:0/1916:0/1917:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.361,237714699,0,ACK/PSH,2013 Sep 13  01:24:140.061,1929:0/1930:0/1931:0/1932:0/1933:0/1934:0/1935:0/1936:0/1937:1/1938:0/1939:0/1940:0/1941:0/1942:0/1943:0/1944:0/1945:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.368,212246361,0,ACK,2013 Sep 13  01:24:140.504,1949:0/1950:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.368,220334333,0,ACK,2013 Sep 13  01:24:140.504,1949:0/1950:2,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.369,235999064,0,ACK,2013 Sep 13  01:24:140.504,1949:0/1950:2,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.370,359317055,0,ACK,2013 Sep 13  01:24:140.504,1949:0/1950:2,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.370,392973268,0,ACK,2013 Sep 13  01:24:140.504,1949:0/1950:2,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.370,314082290,0,ACK,2013 Sep 13  01:24:140.504,1949:0/1950:2,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.371,314082290,0,ACK/PSH,2013 Sep 13  01:24:140.504,1949:0/1950:2/1951:0/1952:0/1953:0/1954:0/1955:0/1956:0/1957:0/1958:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.374,212246361,0,ACK/PSH,2013 Sep 13  01:24:140.933,1978:0/1979:0/1980:0/1981:0/1982:0/1983:0/1984:3/1985:0/1986:0/1987:0/1988:0/1989:0/1990:0/1991:0/1992:0/1993:0/1994:3/1995:0/1996:0/1997:0/1998:0/1999:0/2000:0/2001:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.375,220334333,0,ACK/PSH,2013 Sep 13  01:24:140.953,2002:0/2003:0/2004:0/2005:0/2006:0/2007:0/2008:0/2009:0/2010:0/2011:3/2012:3/2013:0/2014:0/2015:0/2016:0/2017:0/2018:0/2019:0/2020:0/2021:0/2022:0/2023:0/2024:0/2025:0/2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0/2036:0/2037:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.376,235999064,0,ACK/PSH,2013 Sep 13  01:24:140.945,1990:0/1991:0/1992:0/1993:0/1994:0/1995:0/1996:0/1997:0/1998:0/1999:3/2000:3/2001:3/2002:0/2003:0/2004:0/2005:0/2006:0/2007:0/2008:0/2009:0/2010:0/2011:0/2012:0/2013:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.378,359317055,0,ACK/PSH,2013 Sep 13  01:24:140.953,2002:0/2003:0/2004:0/2005:0/2006:0/2007:0/2008:0/2009:0/2010:0/2011:3/2012:3/2013:0/2014:0/2015:0/2016:0/2017:0/2018:0/2019:0/2020:0/2021:0/2022:0/2023:0/2024:0/2025:0/2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0/2036:0/2037:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.379,392973268,0,ACK/PSH,2013 Sep 13  01:24:140.971,2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0/2036:0/2037:0/2038:0/2039:0/2040:0/2041:0/2042:0/2043:0/2044:0/2045:0/2046:0/2047:0/2048:0/2049:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.386,187903469,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.388,185356445,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.388,142109226,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.389,79421191,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:110.390,255232222,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.393,187903469,0,ACK/FIN,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.393,185356445,0,ACK/FIN,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.394,79421191,0,ACK/FIN,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.394,255232222,0,ACK/FIN,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.395,142109226,0,ACK/FIN,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.666,3965847,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.686,6818384,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:130.781,129385464,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.144,185356445,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.155,142109226,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.156,255232223,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.156,187903469,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.158,79421191,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.165,252836778,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.575,237714760,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.914,314082316,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.953,314082316,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.973,314082316,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:140.994,314082316,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.024,314082316,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.053,314082316,0,ACK,2013 Sep 13  01:24:150.061,2120:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.075,314082316,0,ACK/FIN,2013 Sep 13  01:24:150.083,2012:0/2121:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.155,212246421,0,ACK,2013 Sep 13  01:24:150.161,2124:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.215,220334394,0,ACK,2013 Sep 13  01:24:150.225,2118:0/2119:0/2125:0/2126:0/2127:0/2128:0/2129:0/2130:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.229,359317115,0,ACK,2013 Sep 13  01:24:150.231,2131:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.234,392973328,0,ACK,2013 Sep 13  01:24:150.243,2078:0/2079:0/2080:0/2081:0/2082:0/2083:0/2084:0/2085:0/2105:0/2118:0/2119:0/2132:1,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.349,314082316,0,ACK,2013 Sep 13  01:24:150.371,2169:0/2170:0/2171:0/2172:0/2173:0/2174:0/2175:0/2176:0/2177:0/2178:0/2179:0/2180:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.843,3965847,0,ACK/FIN,2013 Sep 13  01:24:150.851,2263:0/2264:0/2265:0/2266:0/2267:0/2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.844,129385464,0,ACK/FIN,2013 Sep 13  01:24:150.851,2263:0/2264:0/2265:0/2266:0/2267:0/2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.844,6818384,0,ACK/FIN,2013 Sep 13  01:24:150.851,2263:0/2264:0/2265:0/2266:0/2267:0/2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.845,359317115,0,ACK/PSH,2013 Sep 13  01:24:150.851,2263:0/2264:0/2265:0/2266:0/2267:0/2268:0/2269:0/2270:0/2271:0/2272:0/2273:0/2274:0/2275:0/2276:0/2277:0/2278:0/2279:0/2280:0/2281:0/2282:0/2283:0,GET,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.976,129385464,0,ACK,2013 Sep 13  01:24:150.984,2286:0/2287:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.978,3965847,0,ACK,2013 Sep 13  01:24:150.984,2286:0/2287:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:150.978,6818384,0,ACK,2013 Sep 13  01:24:150.984,2286:0/2287:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.005,359317178,0,ACK,2013 Sep 13  01:24:160.011,2289:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.035,359317178,0,ACK,2013 Sep 13  01:24:160.041,2290:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.065,359317178,0,ACK,2013 Sep 13  01:24:160.071,2291:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.134,235999124,0,ACK,2013 Sep 13  01:24:160.141,2292:1,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.758,235999124,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.759,392973328,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.759,220334394,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.759,252836778,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.759,212246421,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.760,237714760,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.760,359317178,0,ACK/FIN,2013 Sep 13  01:24:160.761,2293:0/2294:0/2295:0/2296:0/2297:0/2298:0/2299:0/2300:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.873,252836779,0,ACK,2013 Sep 13  01:24:160.883,2304:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.886,237714760,0,ACK,2013 Sep 13  01:24:160.891,2305:0/2306:0/2307:0/2308:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.886,392973329,0,ACK,2013 Sep 13  01:24:160.891,2305:0/2306:0/2307:0/2308:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.889,220334394,0,ACK,2013 Sep 13  01:24:160.891,2305:0/2306:0/2307:0/2308:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.889,212246421,0,ACK,2013 Sep 13  01:24:160.891,2305:0/2306:0/2307:0/2308:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.890,235999124,0,ACK,2013 Sep 13  01:24:160.891,2305:0/2306:0/2307:0/2308:0,DATA,
21.150.255.211,216.115.100.102,2013 Sep 13  01:24:160.895,359317178,0,ACK,2013 Sep 13  01:24:160.901,2309:0/2310:0/2311:0/2312:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:060.431,349186211,0,SYN,2013 Sep 13  01:06:060.434,2154:0/2155:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:060.465,349186211,0,ACK,2013 Sep 13  01:06:060.530,2192:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:060.469,349186211,0,ACK,2013 Sep 13  01:06:060.561,2207:0/2208:0/2209:0/2210:0/2211:0/2212:0/2213:0/2214:0/2215:0/2216:0/2217:0/2218:0/2219:0/2220:0/2221:0/2222:0/2223:0/2224:0/2225:0/2226:0/2227:0/2228:0/2229:0/2230:0/2231:0/2232:0/2233:0/2234:0/2235:0/2236:0/2237:0/2238:0/2239:0,GET,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:060.470,349186337,0,ACK/PSH,2013 Sep 13  01:06:070.594,2245:0/2246:0/2247:0/2248:0/2249:0/2250:0/2251:0/2252:0/2253:0/2254:0/2255:0/2256:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:070.878,349186383,0,ACK,2013 Sep 13  01:06:070.880,2298:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:090.565,321613663,0,SYN,2013 Sep 13  01:06:090.594,2363:0/2364:0/2365:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:090.635,321613663,0,ACK,2013 Sep 13  01:06:090.641,2366:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:090.636,321613663,0,ACK,2013 Sep 13  01:06:090.641,2366:0/2367:0/2368:0/2369:0/2370:0/2371:0/2372:0/2373:0/2374:0/2375:0/2376:0/2377:0/2378:0/2379:0/2380:0/2381:0/2382:0/2383:0/2384:0/2385:0/2386:0/2387:0/2388:0/2389:0/2390:0/2391:0/2392:0/2393:0/2394:0/2395:0/2396:0/2397:0/2398:0/2399:0/2400:0,GET,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:090.638,321613789,0,ACK/PSH,2013 Sep 13  01:06:090.961,2401:0/2402:0/2403:0/2404:0/2405:0/2406:0/2407:0/2408:0/2409:0/2410:0/2411:0/2412:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:100.238,321613832,0,ACK,2013 Sep 13  01:06:100.250,2413:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:120.885,349186383,0,ACK/FIN,2013 Sep 13  01:06:120.890,2467:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:120.925,349186383,0,ACK,2013 Sep 13  01:06:120.938,2468:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:150.244,321613832,0,ACK/FIN,2013 Sep 13  01:06:150.258,2471:0,DATA,
21.150.255.211,54.243.106.193,2013 Sep 13  01:06:150.285,321613832,0,ACK,2013 Sep 13  01:06:150.290,2472:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.236,44264674,0,SYN,2013 Sep 13  01:08:150.245,1453:0/1454:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.294,44264674,0,ACK,2013 Sep 13  01:08:150.310,1455:0/1456:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.294,44264674,0,ACK/PSH,2013 Sep 13  01:08:150.405,1462:0/1463:0/1464:0/1465:0/1466:0/1467:0/1468:0/1469:0/1470:0/1471:0/1472:0/1473:0/1474:0/1475:0,GET,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.584,44264721,0,ACK,2013 Sep 13  01:08:150.598,1479:0/1480:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.594,44264721,0,ACK,2013 Sep 13  01:08:150.598,1479:0/1480:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.594,44264721,0,ACK,2013 Sep 13  01:08:150.598,1479:0/1480:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.604,44264721,0,ACK,2013 Sep 13  01:08:150.614,1481:0/1482:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:150.604,44264721,0,ACK,2013 Sep 13  01:08:150.614,1481:0/1482:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:170.968,44264721,0,ACK/FIN,2013 Sep 13  01:08:170.981,1571:0/1572:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:08:180.035,44264721,0,ACK,2013 Sep 13  01:08:180.045,1574:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:18:200.866,172830205,0,SYN,2013 Sep 13  01:18:200.888,462:0/463:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:18:200.928,172830205,0,ACK,2013 Sep 13  01:18:210.191,491:0/492:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:18:230.668,172830205,0,ACK/FIN,2013 Sep 13  01:18:230.671,730:0,DATA,
21.150.255.211,67.195.19.62,2013 Sep 13  01:18:230.709,172830205,0,ACK,2013 Sep 13  01:18:230.720,731:0/732:0,DATA,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:030.318,282232216,0,SYN,2013 Sep 13  01:06:030.520,1795:0,DATA,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:030.545,282232217,0,ACK,2013 Sep 13  01:06:030.930,1835:0/1836:0,DATA,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:030.546,282232217,0,ACK,2013 Sep 13  01:06:040.471,2004:0/2005:0/2006:0/2007:0/2008:0/2009:0/2010:0/2011:0/2012:0/2013:0/2014:0/2015:0/2016:0/2017:0/2018:0/2019:0/2020:0/2021:0/2022:0/2023:0/2024:0/2025:0/2026:0/2027:0/2028:0/2029:0/2030:0/2031:0/2032:0/2033:0/2034:0/2035:0,GET,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:030.546,282232343,0,ACK/PSH,2013 Sep 13  01:06:040.538,2036:0/2037:0/2038:0/2039:0/2040:0/2041:0,DATA,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:040.668,282232354,0,ACK,2013 Sep 13  01:06:050.738,2063:0,DATA,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:070.889,282232354,0,ACK/FIN,2013 Sep 13  01:06:070.890,2299:0,DATA,
21.150.255.211,66.235.139.166,2013 Sep 13  01:06:070.936,282232354,0,ACK,2013 Sep 13  01:06:070.938,2305:0,DATA,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:060.418,287047238,0,SYN,2013 Sep 13  01:06:060.418,2148:0/2149:0/2150:0/2151:0/2152:0/2153:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:060.455,287047238,0,ACK,2013 Sep 13  01:06:060.458,2158:0,DATA,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:060.463,287047238,0,ACK,2013 Sep 13  01:06:060.464,2159:0/2160:0/2161:0/2162:0/2163:0/2164:0/2165:0/2166:0/2167:0/2168:0/2169:0/2170:0/2171:0/2172:0/2173:0/2174:0/2175:0/2176:0/2177:0/2178:0/2179:0/2180:0/2181:0/2182:0/2183:0/2184:0/2185:0/2186:0/2187:0/2188:0/2189:0/2190:0/2191:0,GET,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:060.464,287047364,0,ACK/PSH,2013 Sep 13  01:06:060.535,2195:0/2196:0/2197:0/2198:0/2199:0/2200:0/2201:0/2202:0/2203:0/2204:0/2205:0/2206:0,DATA,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:060.798,287047409,0,ACK,2013 Sep 13  01:06:070.545,2240:0/2241:0,DATA,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:060.805,287047409,0,ACK,2013 Sep 13  01:06:070.545,2240:0/2241:0,DATA,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:090.565,287047409,0,ACK/FIN,2013 Sep 13  01:06:090.594,2363:0,DATA,
21.150.255.211,204.144.141.26,2013 Sep 13  01:06:090.628,287047409,0,ACK,2013 Sep 13  01:06:090.641,2366:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:04:460.035,342735475,0,SYN,2013 Sep 13  01:04:460.050,4090:0/4091:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.60,2013 Sep 13  01:04:460.094,342735475,0,ACK,2013 Sep 13  01:04:460.098,4092:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.60,2013 Sep 13  01:04:480.161,342735475,0,ACK/FIN,2013 Sep 13  01:04:480.161,191:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:04:480.195,342735475,0,ACK,2013 Sep 13  01:04:480.198,214:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:100.318,394092121,0,SYN,2013 Sep 13  01:06:100.330,2418:0/2419:0,DATA,WARNING: Non-unique Mapping
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:100.365,394092121,0,ACK,2013 Sep 13  01:06:100.378,2420:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:100.365,394092121,0,ACK,2013 Sep 13  01:06:100.378,2420:0/2421:0/2422:0/2423:0/2424:0/2425:0/2426:0/2427:0/2428:0/2429:0/2430:0/2431:0/2432:0/2433:0/2434:0/2435:0/2436:0/2437:0/2438:0/2439:0/2440:0/2441:0/2442:0/2443:0/2444:0/2445:0/2446:0/2447:0/2448:0/2449:0/2450:0/2451:0/2452:0/2453:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:100.366,394092247,0,ACK/PSH,2013 Sep 13  01:06:100.698,2454:0/2455:0/2456:0/2457:0/2458:0/2459:0/2460:0/2461:0/2462:0/2463:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:100.915,394092284,0,ACK,2013 Sep 13  01:06:100.921,2464:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:140.530,394092284,0,ACK/FIN,2013 Sep 13  01:06:140.538,2469:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:140.565,394092284,0,ACK,2013 Sep 13  01:06:140.570,2470:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:410.264,159634221,0,SYN,2013 Sep 13  01:06:410.265,2716:0/2717:0/2718:0/2719:0/2720:0/2721:0/2722:0/2723:0/2724:0/2725:0/2726:0/2727:0/2728:0/2729:0/2730:0/2731:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:410.455,159634221,0,ACK,2013 Sep 13  01:06:410.474,2735:0/2736:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:410.455,159634221,0,ACK/PSH,2013 Sep 13  01:06:410.810,2770:0/2771:0/2772:0/2773:0/2774:0/2775:0/2776:0/2777:0/2778:0/2779:0/2780:0/2781:0/2782:0/2783:0/2784:0/2785:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:420.175,159634280,0,ACK,2013 Sep 13  01:06:420.225,2808:0/2809:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:440.784,159634280,0,ACK/FIN,2013 Sep 13  01:06:440.801,3064:0/3065:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:06:440.935,159634280,0,ACK,2013 Sep 13  01:06:450.090,3091:0/3092:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:08:120.115,388923044,0,SYN,2013 Sep 13  01:08:120.190,1229:0/1230:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:08:120.236,388923045,0,ACK,2013 Sep 13  01:08:120.238,1231:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:08:120.238,388923045,0,ACK/PSH,2013 Sep 13  01:08:120.238,1231:0/1232:0/1233:0/1234:0/1235:0/1236:0/1237:0/1238:0/1239:0/1240:0/1241:0/1242:0/1243:0/1244:0/1245:0/1246:0/1247:0/1248:0/1249:0/1250:0/1251:0/1252:0/1253:0/1254:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:08:120.594,388923103,0,ACK,2013 Sep 13  01:08:120.605,1260:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:08:150.309,388923103,0,ACK/FIN,2013 Sep 13  01:08:150.310,1455:0/1456:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:08:150.354,388923104,0,ACK,2013 Sep 13  01:08:150.374,1459:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:09:430.389,343911313,0,SYN,2013 Sep 13  01:09:430.505,2936:0/2937:0/2938:0/2939:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:09:430.550,343911313,0,ACK,2013 Sep 13  01:09:430.761,2957:0/2958:0,DATA,
21.150.255.211,173.194.33.60,2013 Sep 13  01:09:430.553,343911313,0,ACK/PSH,2013 Sep 13  01:09:450.041,3086:0/3087:0/3088:0/3089:0/3090:0/3091:0/3092:0/3093:0/3094:0/3095:0/3096:0/3097:0/3098:0/3099:0/3100:0/3101:0/3102:0,GET,
21.150.255.211,173.194.33.60,2013 Sep 13  01:09:450.409,343911372,0,ACK,2013 Sep 13  01:09:450.410,3124:0/3125:0,DATA,
