Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.255,352208914,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.328,352209040,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.328,352209166,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.328,352209292,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.346,352209418,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.346,352209544,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.346,352209670,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.386,352209796,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.386,352209922,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.386,352210048,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.408,352210174,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.409,352210300,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.409,352210426,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.425,352210552,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.425,352210678,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.425,352210804,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.449,352210930,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.449,352211056,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.449,352211182,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.468,352211308,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.468,352211434,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.469,352211560,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.488,352211686,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.488,352211812,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.488,352211938,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.508,352212064,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.508,352212190,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.508,352212316,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.528,352212442,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.528,352212568,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.528,352212694,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.546,352212820,0,ACK,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:240.546,352212946,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.256,352212948,0,ACK,2012 Nov 28  13:15:330.264,3322:2,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.315,352212948,0,ACK,2012 Nov 28  13:15:330.328,3323:2/3324:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.315,352212948,0,ACK,2012 Nov 28  13:15:330.328,3323:2/3324:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.316,352212948,0,ACK,2012 Nov 28  13:15:330.328,3323:2/3324:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.340,352212948,0,ACK,2012 Nov 28  13:15:330.344,3325:2/3326:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:330.340,352212948,0,ACK,2012 Nov 28  13:15:330.344,3325:2/3326:0,DATA,
162.161.226.23,125.39.24.89,2012 Nov 28  13:15:550.085,352212948,0,ACK,2012 Nov 28  13:15:550.125,3789:3/3790:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.768,289326453,0,SYN,2012 Nov 28  13:16:220.770,1560:3/1561:3/1562:0/1563:0/1564:0/1565:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.768,386607492,0,SYN,2012 Nov 28  13:16:220.770,1560:3/1561:3/1562:0/1563:0/1564:0/1565:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.768,153407655,0,SYN,2012 Nov 28  13:16:220.770,1560:3/1561:3/1562:0/1563:0/1564:0/1565:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.768,100253569,0,SYN,2012 Nov 28  13:16:220.770,1560:3/1561:3/1562:0/1563:0/1564:0/1565:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.825,153407655,0,ACK,2012 Nov 28  13:16:220.831,1579:3/1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0/1592:0/1593:0/1594:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.825,289326453,0,ACK,2012 Nov 28  13:16:220.831,1579:3/1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0/1592:0/1593:0/1594:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.825,386607492,0,ACK,2012 Nov 28  13:16:220.831,1579:3/1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0/1592:0/1593:0/1594:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.825,153407655,0,ACK/PSH,2012 Nov 28  13:16:220.831,1579:3/1580:3/1581:3/1582:3/1583:3/1584:3/1585:3/1586:3/1587:3/1588:3/1589:3/1590:3/1591:3/1592:3/1593:3/1594:3/1601:3/1602:3/1603:3/1604:3/1605:0/1606:0/1607:0/1608:0/1609:0/1610:0/1611:0/1612:0/1613:0/1614:0/1615:0/1616:0,GET,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.836,100253569,0,ACK,2012 Nov 28  13:16:220.841,1601:0/1602:0/1603:0/1604:0/1605:0/1606:3/1607:0/1608:0/1609:0/1610:0/1611:0/1612:0/1613:0/1614:0/1615:0/1616:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:220.915,153407742,0,ACK,2012 Nov 28  13:16:220.920,1668:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:330.170,289326453,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:330.170,386607492,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:330.170,100253569,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:330.170,153407742,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:330.455,153407742,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:340.035,153407742,0,ACK/FIN,2012 Nov 28  13:16:340.875,2035:3/2036:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.073,100253569,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.073,386607492,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.074,289326453,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:350.074,153407742,0,ACK,2012 Nov 28  13:16:350.075,2110:2/2111:0/2112:0/2113:0/2114:0/2115:0/2116:0/2117:0/2118:0/2119:0/2120:0/2121:0/2122:0/2123:0/2124:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.578,239244218,0,SYN,2012 Nov 28  13:16:570.579,3415:2/3416:2/3417:0/3418:0/3419:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.578,333363010,0,SYN,2012 Nov 28  13:16:570.579,3415:2/3416:2/3417:0/3418:0/3419:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.579,87408845,0,SYN,2012 Nov 28  13:16:570.579,3415:2/3416:2/3417:0/3418:0/3419:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.579,126523694,0,SYN,2012 Nov 28  13:16:570.579,3415:2/3416:2/3417:0/3418:0/3419:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.635,239244218,0,ACK,2012 Nov 28  13:16:570.640,3434:2/3435:0/3436:0/3437:0/3438:0/3439:0/3440:0/3441:0/3442:0/3443:0/3444:0/3445:0/3446:0/3447:0/3448:0/3449:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.635,333363011,0,ACK,2012 Nov 28  13:16:570.640,3434:2/3435:0/3436:0/3437:0/3438:0/3439:0/3440:0/3441:0/3442:0/3443:0/3444:0/3445:0/3446:0/3447:0/3448:0/3449:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.635,87408845,0,ACK,2012 Nov 28  13:16:570.640,3434:2/3435:0/3436:0/3437:0/3438:0/3439:0/3440:0/3441:0/3442:0/3443:0/3444:0/3445:0/3446:0/3447:0/3448:0/3449:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.635,239244218,0,ACK/PSH,2012 Nov 28  13:16:570.640,3434:2/3435:2/3436:2/3437:2/3438:2/3439:2/3440:2/3441:2/3442:2/3443:2/3444:2/3445:2/3446:2/3447:2/3448:2/3449:2/3456:2/3457:2/3458:2/3459:2/3460:2/3461:0/3462:0/3463:0/3464:0/3465:0/3466:0/3467:0/3468:0/3469:0/3470:0/3471:0,GET,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.645,126523694,0,ACK,2012 Nov 28  13:16:570.649,3456:0/3457:0/3458:0/3459:0/3460:0/3461:2/3462:0/3463:0/3464:0/3465:0/3466:0/3467:0/3468:0/3469:0/3470:0/3471:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:16:570.725,239244306,0,ACK,2012 Nov 28  13:16:570.729,3501:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:030.306,333363011,0,ACK/FIN,2012 Nov 28  13:17:030.306,3621:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:030.308,87408845,0,ACK/FIN,2012 Nov 28  13:17:040.791,3622:2/3623:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:030.308,126523694,0,ACK/FIN,2012 Nov 28  13:17:040.791,3622:2/3623:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:030.308,239244306,0,ACK/FIN,2012 Nov 28  13:17:040.791,3622:2/3623:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:030.595,239244306,0,ACK/FIN,2012 Nov 28  13:17:040.791,3622:2/3623:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.175,239244306,0,ACK/FIN,2012 Nov 28  13:17:040.791,3622:2/3623:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.835,333363011,0,ACK,2012 Nov 28  13:17:040.838,3666:0/3667:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.836,87408846,0,ACK,2012 Nov 28  13:17:040.838,3666:0/3667:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.836,126523694,0,ACK,2012 Nov 28  13:17:040.838,3666:0/3667:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:040.836,239244306,0,ACK,2012 Nov 28  13:17:040.838,3666:0/3667:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.458,363705381,0,SYN,2012 Nov 28  13:17:360.460,856:3/857:3/858:0/859:0/860:0/861:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.459,155105417,0,SYN,2012 Nov 28  13:17:360.460,856:3/857:3/858:0/859:0/860:0/861:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.459,131489231,0,SYN,2012 Nov 28  13:17:360.460,856:3/857:3/858:0/859:0/860:0/861:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.459,104850801,0,SYN,2012 Nov 28  13:17:360.460,856:3/857:3/858:0/859:0/860:0/861:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.515,131489231,0,ACK,2012 Nov 28  13:17:360.520,876:3/877:0/878:0/879:0/880:0/881:0/882:0/883:0/884:0/885:0/886:0/887:0/888:0/889:0/890:0/891:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.515,155105417,0,ACK,2012 Nov 28  13:17:360.520,876:3/877:0/878:0/879:0/880:0/881:0/882:0/883:0/884:0/885:0/886:0/887:0/888:0/889:0/890:0/891:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.516,363705381,0,ACK,2012 Nov 28  13:17:360.520,876:3/877:0/878:0/879:0/880:0/881:0/882:0/883:0/884:0/885:0/886:0/887:0/888:0/889:0/890:0/891:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.519,131489231,0,ACK/PSH,2012 Nov 28  13:17:360.520,876:3/877:3/878:3/879:3/880:3/881:3/882:4/883:3/884:3/885:3/886:3/887:3/888:3/889:3/890:3/891:3/893:3/894:3/895:3/896:3/897:3/898:3/899:3/900:3/901:3/902:3/903:0/904:0/905:0/906:0/907:0,GET,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.525,104850801,0,ACK,2012 Nov 28  13:17:360.530,893:0/894:0/895:0/896:0/897:0/898:0/899:0/900:0/901:0/902:0/903:3/904:0/905:0/906:0/907:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:360.606,131489319,0,ACK,2012 Nov 28  13:17:360.610,943:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:430.493,155105417,0,ACK/FIN,2012 Nov 28  13:17:440.278,1063:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:430.493,363705381,0,ACK/FIN,2012 Nov 28  13:17:440.278,1063:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:430.494,104850801,0,ACK/FIN,2012 Nov 28  13:17:440.278,1063:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:430.494,131489319,0,ACK/FIN,2012 Nov 28  13:17:440.278,1063:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:430.766,131489319,0,ACK/FIN,2012 Nov 28  13:17:440.278,1063:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:440.326,131489319,0,ACK/FIN,2012 Nov 28  13:17:440.788,1064:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:450.446,131489319,0,ACK/FIN,2012 Nov 28  13:17:450.508,1070:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.296,155105417,0,ACK,2012 Nov 28  13:17:460.375,1071:3/1072:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.296,363705381,0,ACK,2012 Nov 28  13:17:460.375,1071:3/1072:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.296,104850802,0,ACK,2012 Nov 28  13:17:460.375,1071:3/1072:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:17:460.313,131489319,0,ACK,2012 Nov 28  13:17:460.375,1071:3/1072:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.578,149145634,0,SYN,2012 Nov 28  13:18:150.664,2535:2/2536:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.578,89328209,0,SYN,2012 Nov 28  13:18:150.664,2535:2/2536:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.579,203733857,0,SYN,2012 Nov 28  13:18:150.664,2535:2/2536:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.579,321571920,0,SYN,2012 Nov 28  13:18:150.664,2535:2/2536:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.719,149145634,0,ACK,2012 Nov 28  13:18:150.738,2560:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.719,149145634,0,ACK/PSH,2012 Nov 28  13:18:150.740,2561:0/2562:0/2563:0/2564:2/2565:3/2566:3/2567:3/2568:3/2569:2/2570:2/2571:2/2572:2/2573:2/2574:2/2575:2/2576:2/2577:2/2578:1/2579:2/2580:2/2581:2/2582:2/2583:2/2584:2/2585:2/2586:2,GET,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.725,89328209,0,ACK,2012 Nov 28  13:18:150.771,2589:0/2590:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.735,203733858,0,ACK,2012 Nov 28  13:18:150.771,2589:0/2590:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.735,321571921,0,ACK,2012 Nov 28  13:18:150.771,2589:0/2590:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:150.825,149145722,0,ACK,2012 Nov 28  13:18:150.828,2653:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:230.871,89328209,0,ACK/FIN,2012 Nov 28  13:18:250.340,2738:2/2739:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:230.871,203733858,0,ACK/FIN,2012 Nov 28  13:18:250.340,2738:2/2739:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:230.871,321571921,0,ACK/FIN,2012 Nov 28  13:18:250.340,2738:2/2739:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:230.873,149145722,0,ACK/FIN,2012 Nov 28  13:18:250.340,2738:2/2739:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:240.158,149145722,0,ACK/FIN,2012 Nov 28  13:18:250.340,2738:2/2739:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:240.758,149145722,0,ACK/FIN,2012 Nov 28  13:18:250.340,2738:2/2739:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:250.415,89328209,0,ACK,2012 Nov 28  13:18:250.415,2765:3/2766:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:250.416,203733858,0,ACK,2012 Nov 28  13:18:250.418,2767:3/2768:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:250.425,149145723,0,ACK,2012 Nov 28  13:18:250.425,2775:0/2776:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:250.426,321571921,0,ACK,2012 Nov 28  13:18:250.430,2779:0/2780:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.219,160153546,0,SYN,2012 Nov 28  13:18:560.220,38:3/39:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.220,73675104,0,SYN,2012 Nov 28  13:18:560.220,38:3/39:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.220,374583499,0,SYN,2012 Nov 28  13:18:560.220,38:3/39:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.220,419363369,0,SYN,2012 Nov 28  13:18:560.220,38:3/39:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.260,160153546,0,ACK,2012 Nov 28  13:18:560.261,58:3/59:0/60:0/61:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.260,73675104,0,ACK,2012 Nov 28  13:18:560.261,58:3/59:0/60:0/61:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.260,160153546,0,ACK/PSH,2012 Nov 28  13:18:560.261,58:3/59:3/60:4/61:3/62:3/63:3/64:3/65:4/66:3/67:3/68:3/69:3/70:3/71:3/72:3/73:4/74:3/75:3/76:3/77:3/78:3/79:3/80:3/81:3/82:3/83:3,GET,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.261,374583499,0,ACK,2012 Nov 28  13:18:560.318,84:3/85:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.261,419363369,0,ACK,2012 Nov 28  13:18:560.320,86:3/87:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:18:560.370,160153634,0,ACK,2012 Nov 28  13:18:560.371,132:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:030.984,73675104,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:030.985,374583499,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:030.985,419363369,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:030.985,160153634,0,ACK/FIN,2012 Nov 28  13:19:050.994,244:3/245:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:060.063,73675105,0,ACK,2012 Nov 28  13:19:060.063,267:3/268:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:060.070,374583499,0,ACK,2012 Nov 28  13:19:060.075,281:0/282:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:060.071,419363369,0,ACK,2012 Nov 28  13:19:060.075,281:0/282:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:060.071,160153634,0,ACK,2012 Nov 28  13:19:060.075,281:0/282:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.265,357463668,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.265,145594825,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.265,191880608,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.266,13393858,0,SYN,2012 Nov 28  13:19:370.291,1321:3/1322:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.330,357463668,0,ACK,2012 Nov 28  13:19:370.331,1340:3/1341:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.330,357463668,0,ACK/PSH,2012 Nov 28  13:19:370.331,1340:3/1341:3/1342:3/1343:3/1344:3/1345:3/1346:3/1347:3/1348:3/1349:3/1350:3/1351:3/1352:3/1353:3/1354:2/1355:3/1356:3/1357:3/1358:4/1359:3/1360:3/1361:3/1362:3/1363:3/1364:3/1365:0,GET,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.333,145594825,0,ACK,2012 Nov 28  13:19:370.355,1364:0/1365:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.341,191880609,0,ACK,2012 Nov 28  13:19:370.355,1364:0/1365:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.341,13393858,0,ACK,2012 Nov 28  13:19:370.355,1364:0/1365:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:370.413,357463756,0,ACK,2012 Nov 28  13:19:370.414,1413:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:440.463,145594825,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:440.463,191880609,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:440.463,13393858,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:440.464,357463756,0,ACK/FIN,2012 Nov 28  13:19:490.011,1526:3/1527:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:490.086,145594825,0,ACK,2012 Nov 28  13:19:490.088,1550:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:490.086,191880609,0,ACK,2012 Nov 28  13:19:490.088,1550:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:490.095,13393858,0,ACK,2012 Nov 28  13:19:490.095,1555:3/1556:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:19:490.095,357463756,0,ACK,2012 Nov 28  13:19:490.095,1555:3/1556:0,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:210.936,99837302,0,SYN,2012 Nov 28  13:20:210.939,2696:2/2697:2/2698:2/2699:2/2700:2/2701:2/2702:2/2703:2/2704:2/2705:2/2706:2/2707:2/2708:2/2709:2/2710:2/2711:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:210.936,425742014,0,SYN,2012 Nov 28  13:20:220.099,2712:3/2713:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:210.936,326522871,0,SYN,2012 Nov 28  13:20:220.119,2714:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:210.936,43659410,0,SYN,2012 Nov 28  13:20:220.129,2715:3/2716:3,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:220.141,99837302,0,ACK,2012 Nov 28  13:20:220.399,2735:2,DATA,
162.161.226.23,50.18.59.228,2012 Nov 28  13:20:220.141,99837302,0,ACK/PSH,2012 Nov 28  13:20:220.754,2759:3/2760:3/2761:3/2762:3/2763:3/2764:3/2765:3/2766:3/2767:3/2768:3/2769:3/2770:3/2771:3/2772:3/2773:2/2774:2/2775:2/2776:2/2777:2/2778:2/2779:2/2780:2/2781:2/2782:0,GET,
