Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.570,230896420,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.570,230896421,0,ACK/FIN,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.571,234165888,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.573,234191518,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.573,234217148,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.588,230870773,0,ACK/PSH,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.668,230870899,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.748,230871025,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.826,230871151,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.908,230871277,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.926,230871403,0,ACK/PSH,2012 Nov 28  13:15:500.908,252:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.928,234242780,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.946,234294045,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:180.948,234370947,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.026,230921764,0,ACK/PSH,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.068,230921890,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.146,230870773,0,ACK,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.166,234165888,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.186,230947558,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.226,230896421,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.228,230896421,0,ACK/RST,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.228,234191518,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.346,230947558,0,ACK/PSH,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.428,230947684,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.506,230947810,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.588,230947936,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.668,230948062,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.748,230948188,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.828,230948314,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.828,235294279,0,ACK/SYN,2012 Nov 28  13:16:140.433,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.829,234217148,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.908,230870899,0,ACK,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:190.986,230871025,0,ACK,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.068,230871151,0,ACK,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.148,230871277,0,ACK,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.168,230871403,0,ACK/PSH,2012 Nov 28  13:15:500.908,252:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.168,234242780,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.168,234370947,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.169,234294046,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.188,230871424,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.188,235294279,0,ACK,2012 Nov 28  13:16:150.223,57:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.786,234165888,0,ACK/PSH,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:200.828,234166014,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:210.348,234191518,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.184,234217148,0,ACK,2012 Nov 28  13:16:220.174,0:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.194,234217148,0,ACK/PSH,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.204,234217274,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.204,234217400,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.214,234217526,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.215,234217652,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.224,234217778,0,ACK/PSH,2012 Nov 28  13:16:220.215,19:0/20:0/21:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.324,230871424,0,ACK/PSH,2012 Nov 28  13:16:080.754,592:0/593:0/594:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.324,230871550,0,ACK/PSH,2012 Nov 28  13:16:080.698,553:0/554:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.324,230871676,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.333,230871688,0,ACK,2012 Nov 28  13:16:220.174,0:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.343,234217889,0,ACK,2012 Nov 28  13:16:220.333,29:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.353,234242780,0,ACK,2012 Nov 28  13:16:220.343,30:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.363,234294046,0,ACK,2012 Nov 28  13:16:220.353,31:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.374,234242780,0,ACK/PSH,2012 Nov 28  13:16:220.324,23:0/24:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.375,234242906,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.375,234370947,0,ACK,2012 Nov 28  13:16:220.363,32:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.384,234294046,0,ACK/PSH,2012 Nov 28  13:16:220.374,33:0/34:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.384,234294172,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.394,234370947,0,ACK/PSH,2012 Nov 28  13:16:220.393,43:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.414,230921941,0,ACK/PSH,2012 Nov 28  13:16:220.384,38:0/39:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.415,230922067,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.428,230922193,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.428,230922319,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.434,230922445,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.434,230922571,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.434,230922697,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.435,230922779,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.444,230922905,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.444,230923031,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.445,230923157,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.464,230923217,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.464,230923343,0,ACK/PSH,2012 Nov 28  13:16:220.414,45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.464,230923469,0,ACK/PSH,2012 Nov 28  13:16:030.345,353:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.465,230923501,0,ACK/PSH,2012 Nov 28  13:16:220.464,73:0/74:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.474,230923627,0,ACK/PSH,2012 Nov 28  13:16:220.464,73:0/74:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.474,230923753,0,ACK/PSH,2012 Nov 28  13:16:220.464,73:0/74:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.474,230923879,0,ACK/PSH,2012 Nov 28  13:16:220.464,73:0/74:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.475,230924005,0,ACK/PSH,2012 Nov 28  13:16:220.474,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.484,230924131,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.485,230924211,0,ACK/PSH,2012 Nov 28  13:16:220.474,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.485,230924337,0,ACK/PSH,2012 Nov 28  13:16:220.474,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.485,230924463,0,ACK/PSH,2012 Nov 28  13:16:220.464,76:0/77:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.514,230924495,0,ACK/PSH,2012 Nov 28  13:16:220.474,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.514,230924621,0,ACK/PSH,2012 Nov 28  13:16:030.351,362:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.514,230924637,0,ACK/PSH,2012 Nov 28  13:16:220.474,85:0/86:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.515,230924763,0,ACK/PSH,2012 Nov 28  13:16:220.514,99:0/100:0/101:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.515,230924889,0,ACK/PSH,2012 Nov 28  13:16:220.514,99:0/100:0/101:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.524,230925015,0,ACK/PSH,2012 Nov 28  13:16:220.515,104:0/105:0/106:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.524,230925141,0,ACK/PSH,2012 Nov 28  13:16:080.808,634:0/635:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.524,230925205,0,ACK/PSH,2012 Nov 28  13:16:220.515,104:0/105:0/106:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.525,230925331,0,ACK/PSH,2012 Nov 28  13:16:220.515,104:0/105:0/106:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.525,230925457,0,ACK/PSH,2012 Nov 28  13:16:220.515,104:0/105:0/106:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.526,230925583,0,ACK/PSH,2012 Nov 28  13:16:220.525,116:0/117:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.534,230925709,0,ACK/PSH,2012 Nov 28  13:16:220.525,116:0/117:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.534,230925835,0,ACK/PSH,2012 Nov 28  13:16:220.525,116:0/117:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.535,230925961,0,ACK/PSH,2012 Nov 28  13:16:080.745,585:0/586:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.535,230926024,0,ACK/PSH,2012 Nov 28  13:16:220.525,116:0/117:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.535,230926150,0,ACK/PSH,2012 Nov 28  13:16:220.525,116:0/117:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:220.536,230926276,0,ACK/PSH,2012 Nov 28  13:15:580.198,52:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:240.204,230926318,0,ACK/PSH,2012 Nov 28  13:16:240.203,195:0,DATA,WARNING: Non-unique Mapping
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.080,234166094,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.080,235294279,0,ACK,2012 Nov 28  13:16:350.061,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.081,234166094,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.081,234191606,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.083,234191606,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.083,230948415,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.083,230948415,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,235294279,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234217889,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234243001,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,230926359,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234294214,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,230871688,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234217889,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234243001,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,230926359,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,230871688,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234294214,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234371031,0,ACK,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:350.090,234371031,0,ACK/FIN,2012 Nov 28  13:16:350.080,8:0/9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.284,270348540,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.284,270374379,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.284,270322701,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.284,270400218,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.285,270426057,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.344,270348540,0,ACK,2012 Nov 28  13:16:560.264,0:0/1:0/2:0/3:0/4:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.353,270400218,0,ACK,2012 Nov 28  13:16:560.344,9:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.354,270322701,0,ACK,2012 Nov 28  13:16:560.353,11:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.354,270374379,0,ACK,2012 Nov 28  13:16:560.353,11:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.354,270426057,0,ACK,2012 Nov 28  13:16:560.353,11:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.473,270348540,0,ACK,2012 Nov 28  13:16:560.353,11:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.614,270348540,0,ACK/PSH,2012 Nov 28  13:16:450.421,219:0/220:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.624,270348666,0,ACK/PSH,2012 Nov 28  13:16:560.614,13:0/14:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.624,270348792,0,ACK/PSH,2012 Nov 28  13:16:240.708,235:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.634,270348817,0,ACK/PSH,2012 Nov 28  13:16:140.913,44:0/45:0/46:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.665,270348861,0,ACK/PSH,2012 Nov 28  13:16:360.220,123:0/124:0/125:0/126:0/127:0/128:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.665,270348912,0,ACK/PSH,2012 Nov 28  13:16:560.614,13:0/14:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.674,270349038,0,ACK/PSH,2012 Nov 28  13:16:460.240,288:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.714,270349073,0,ACK/PSH,2012 Nov 28  13:16:560.713,30:0/31:0/32:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.714,270349129,0,ACK/PSH,2012 Nov 28  13:16:560.713,31:0/32:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.823,270374379,0,ACK,2012 Nov 28  13:16:560.473,12:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.854,270374379,0,ACK/PSH,2012 Nov 28  13:16:560.614,13:0/14:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.865,270374505,0,ACK/PSH,2012 Nov 28  13:16:560.843,34:0/35:0/36:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.865,270374631,0,ACK/PSH,2012 Nov 28  13:16:220.913,162:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.865,270374633,0,ACK/PSH,2012 Nov 28  13:15:500.374,143:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.894,270374680,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.894,270374710,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.894,270374795,0,ACK/PSH,2012 Nov 28  13:16:440.801,165:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.894,270374813,0,ACK/PSH,2012 Nov 28  13:16:030.235,262:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.894,270374830,0,ACK/PSH,2012 Nov 28  13:16:450.421,219:0/220:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.894,270374831,0,ACK/FIN,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270709885,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270735493,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270761101,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270374831,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270812316,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270786709,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270374831,0,ACK/RST,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:560.994,270837924,0,ACK/SYN,2012 Nov 28  13:16:460.019,266:0/267:0/268:0/269:0/270:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.004,270349131,0,ACK/PSH,2012 Nov 28  13:16:560.843,34:0/35:0/36:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.014,270349257,0,ACK/PSH,2012 Nov 28  13:16:570.004,52:0/53:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.015,270349383,0,ACK/PSH,2012 Nov 28  13:16:570.004,52:0/53:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.024,270349509,0,ACK/PSH,2012 Nov 28  13:16:570.004,52:0/53:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.034,270349635,0,ACK/PSH,2012 Nov 28  13:16:570.024,61:0/62:0/63:0/64:0/65:0/66:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.034,270349761,0,ACK/PSH,2012 Nov 28  13:16:570.033,65:0/66:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.054,270837924,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.054,270761101,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.054,270735493,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.054,270709885,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.054,270786709,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.054,270812317,0,ACK,2012 Nov 28  13:16:560.823,33:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.064,270322701,0,ACK/PSH,2012 Nov 28  13:16:570.004,52:0/53:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.064,270322827,0,ACK/PSH,2012 Nov 28  13:16:360.731,212:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.073,270400218,0,ACK,2012 Nov 28  13:16:570.054,67:0/68:0/69:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.084,270426057,0,ACK/PSH,2012 Nov 28  13:16:570.064,70:0/71:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.085,270426183,0,ACK/PSH,N/A,N/A,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.124,270400218,0,ACK/PSH,2012 Nov 28  13:16:570.084,76:0/77:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.124,270400344,0,ACK/PSH,2012 Nov 28  13:16:570.084,76:0/77:0,DATA,
162.161.226.23,50.56.206.5,2012 Nov 28  13:16:570.134,270400470,0,ACK/PSH,2012 Nov 28  13:16:570.124,81:0/82:0,DATA,
