Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.393,345939915,0,ACK,2012 Sep 05  16:07:260.411,2528:3/2529:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.393,32503324,0,ACK,2012 Sep 05  16:07:260.411,2528:3/2529:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.393,217156988,0,ACK,2012 Sep 05  16:07:260.411,2528:3/2529:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.394,287717182,0,ACK/PSH,2012 Sep 05  16:07:260.449,2554:0/2555:0/2556:0/2557:0/2558:0/2559:0/2560:0/2561:0/2562:0/2563:0/2564:0/2565:0/2566:0/2567:0/2568:0/2569:0/2570:0/2571:0/2572:0/2573:0/2574:0/2575:0/2576:0/2577:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.409,345939915,0,ACK/PSH,2012 Sep 05  16:07:260.491,2594:0/2595:0/2596:0/2597:0/2598:0/2599:0/2600:0/2601:0/2602:0/2603:0/2604:0/2605:0/2606:0/2607:0/2608:0/2609:0/2610:0/2611:0/2612:0/2613:0/2614:0/2615:0/2616:0/2617:0/2618:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.410,32503324,0,ACK/PSH,2012 Sep 05  16:07:260.513,2619:0/2620:0/2621:0/2622:0/2623:0/2624:0/2625:0/2626:0/2627:0/2628:0/2629:0/2630:0/2631:0/2632:0/2633:0/2634:0/2635:0/2636:0/2637:0/2638:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.416,217156988,0,ACK/PSH,2012 Sep 05  16:07:260.548,2639:0/2640:0/2641:0/2642:0/2643:0/2644:0/2645:0/2646:0/2647:0/2648:0/2649:0/2650:0/2651:0/2652:0/2653:0/2654:0/2655:0/2656:0/2657:0/2658:0/2659:0/2660:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.546,345939992,0,ACK,2012 Sep 05  16:07:260.567,2661:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.546,345939992,0,ACK,2012 Sep 05  16:07:260.569,2662:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.547,345939992,0,ACK/PSH,2012 Sep 05  16:07:260.575,2665:0/2666:0/2667:0/2668:0/2669:0/2670:0/2671:0/2672:0/2673:0/2674:0/2675:0/2676:0/2677:0/2678:0/2679:0/2680:0/2681:0/2682:0/2683:0/2684:0/2685:0/2686:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.587,32503401,0,ACK,2012 Sep 05  16:07:260.621,2687:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.587,32503401,0,ACK,2012 Sep 05  16:07:260.623,2688:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.589,32503401,0,ACK/PSH,N/A,N/A,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.604,223855040,0,SYN,2012 Sep 05  16:07:260.625,2689:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.604,72272619,0,SYN,2012 Sep 05  16:07:260.627,2690:0/2691:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.613,217157072,0,ACK,2012 Sep 05  16:07:260.633,2692:0/2693:0/2694:0/2695:0/2696:0/2697:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.615,217157072,0,ACK/PSH,2012 Sep 05  16:07:260.641,2716:0/2717:0/2718:0/2719:0/2720:0/2721:0/2722:0/2723:0/2724:0/2725:0/2726:0/2727:0/2728:0/2729:0/2730:0/2731:0/2732:0/2733:0/2734:0/2735:0/2736:0/2737:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.635,287717260,0,ACK,2012 Sep 05  16:07:260.651,2738:0/2739:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.649,287717260,0,ACK,2012 Sep 05  16:07:260.651,2738:0/2739:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.649,287717260,0,ACK,2012 Sep 05  16:07:260.651,2738:0/2739:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.652,287717260,0,ACK,2012 Sep 05  16:07:260.653,2740:0/2741:0/2742:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.652,287717260,0,ACK,2012 Sep 05  16:07:260.653,2740:0/2741:0/2742:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.652,287717260,0,ACK,2012 Sep 05  16:07:260.653,2740:0/2741:0/2742:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.658,287717260,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.658,287717260,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.658,287717260,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.658,287717260,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.658,287717260,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.658,223855040,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.659,72272619,0,ACK,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.659,287717260,0,ACK/PSH,2012 Sep 05  16:07:260.659,2743:0/2744:0/2745:0/2746:0/2747:0/2748:0/2749:0/2750:0/2751:0/2752:0/2753:0/2754:0/2755:0/2756:0/2757:0/2758:0/2759:0/2760:0/2761:0/2762:0/2763:0/2764:0/2765:0/2766:0/2767:0/2768:0/2769:0/2770:0/2771:0/2772:0/2773:0/2774:0/2775:0/2776:0/2777:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.660,223855040,0,ACK/PSH,2012 Sep 05  16:07:260.699,2772:0/2773:0/2774:0/2775:0/2776:0/2777:0/2778:0/2779:0/2780:0/2781:0/2782:0/2783:0/2784:0/2785:0/2786:0/2787:0/2788:0/2789:0/2790:0/2791:0/2792:0/2793:0/2794:0/2795:0/2796:0/2797:0/2798:0/2799:0/2800:0/2801:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.668,345940076,0,ACK/PSH,2012 Sep 05  16:07:260.707,2796:0/2797:0/2798:0/2799:0/2800:0/2801:0/2802:0/2803:0/2804:0/2805:0/2806:0/2807:0/2808:0/2809:0/2810:0/2811:0/2812:0/2813:0/2814:0/2815:0/2816:0/2817:0/2818:0,GET,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.736,32503486,0,ACK,2012 Sep 05  16:07:260.763,2819:0/2820:0/2821:0/2822:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.736,217157156,0,ACK,2012 Sep 05  16:07:260.763,2819:0/2820:0/2821:0/2822:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.757,345940152,0,ACK,2012 Sep 05  16:07:260.763,2819:0/2820:0/2821:0/2822:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.757,223855124,0,ACK,2012 Sep 05  16:07:260.763,2819:0/2820:0/2821:0/2822:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:260.796,287717344,0,ACK,2012 Sep 05  16:07:260.797,2823:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:330.175,72272619,0,ACK/FIN,2012 Sep 05  16:07:330.672,2848:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:330.175,32503486,0,ACK/FIN,2012 Sep 05  16:07:330.672,2848:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:330.175,217157156,0,ACK/FIN,2012 Sep 05  16:07:330.672,2848:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:330.175,287717344,0,ACK/FIN,2012 Sep 05  16:07:330.672,2848:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:330.175,223855124,0,ACK/FIN,2012 Sep 05  16:07:330.672,2848:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:330.175,345940152,0,ACK/FIN,2012 Sep 05  16:07:330.672,2848:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:340.568,72272619,0,ACK,2012 Sep 05  16:07:350.611,2880:0/2881:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:340.638,32503486,0,ACK,2012 Sep 05  16:07:350.611,2880:0/2881:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:340.946,217157156,0,ACK,2012 Sep 05  16:07:350.611,2880:0/2881:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:350.018,287717344,0,ACK,2012 Sep 05  16:07:350.611,2880:0/2881:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:350.087,223855124,0,ACK,2012 Sep 05  16:07:350.611,2880:0/2881:0,DATA,
21.129.150.242,208.71.44.31,2012 Sep 05  16:07:350.685,345940152,0,ACK,2012 Sep 05  16:07:350.687,2893:0/2894:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:310.496,126961382,0,SYN,2012 Sep 05  15:47:310.505,145:0/146:0/147:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:310.565,126961382,0,ACK,2012 Sep 05  15:47:310.565,162:0/163:0/164:0/165:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:310.975,126961464,0,ACK,2012 Sep 05  15:47:310.985,216:0/217:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:310.984,126961464,0,ACK,2012 Sep 05  15:47:310.985,216:0/217:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:310.995,126961464,0,ACK,2012 Sep 05  15:47:320.005,218:0/219:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:310.995,126961464,0,ACK,2012 Sep 05  15:47:320.005,218:0/219:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.006,126961464,0,ACK,2012 Sep 05  15:47:320.015,220:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.016,126961464,0,ACK,2012 Sep 05  15:47:320.025,221:1/222:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.016,126961464,0,ACK,2012 Sep 05  15:47:320.025,221:1/222:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.025,126961464,0,ACK,2012 Sep 05  15:47:320.025,221:1/222:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.025,126961464,0,ACK,2012 Sep 05  15:47:320.025,221:1/222:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.035,126961464,0,ACK,2012 Sep 05  15:47:320.035,223:1,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.035,126961464,0,ACK,2012 Sep 05  15:47:320.035,223:1,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.035,126961464,0,ACK,2012 Sep 05  15:47:320.035,223:1,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.045,126961464,0,ACK,2012 Sep 05  15:47:320.045,224:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.045,126961464,0,ACK,2012 Sep 05  15:47:320.045,224:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.045,126961464,0,ACK,2012 Sep 05  15:47:320.045,224:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.046,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.056,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.056,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.056,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.067,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.067,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.067,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.067,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.069,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.075,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.076,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.077,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.077,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.079,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.085,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.085,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.085,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.088,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.088,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.088,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.095,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.095,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.095,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.099,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.099,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.135,126961464,0,ACK,2012 Sep 05  15:47:320.185,225:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.266,126961464,0,ACK,2012 Sep 05  15:47:320.275,251:0/252:0/253:0/254:0/255:0/256:0/257:0/258:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.276,126961464,0,ACK,2012 Sep 05  15:47:320.295,259:0/260:0/261:0/262:0/263:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.290,126961464,0,ACK,2012 Sep 05  15:47:320.295,259:0/260:0/261:0/262:0/263:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.290,126961464,0,ACK,2012 Sep 05  15:47:320.295,259:0/260:0/261:0/262:0/263:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.291,126961464,0,ACK,2012 Sep 05  15:47:320.295,259:0/260:0/261:0/262:0/263:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.326,126961464,0,ACK,2012 Sep 05  15:47:320.335,264:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.340,126961464,0,ACK,2012 Sep 05  15:47:320.345,265:0/266:0/267:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.340,126961464,0,ACK,2012 Sep 05  15:47:320.345,265:0/266:0/267:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.340,126961464,0,ACK,2012 Sep 05  15:47:320.345,265:0/266:0/267:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.350,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.350,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.350,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.350,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.350,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.351,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.351,126961464,0,ACK,2012 Sep 05  15:47:320.355,268:0/269:0/270:0/271:0/272:0/273:0/274:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.362,126961464,0,ACK,2012 Sep 05  15:47:320.365,275:0/276:0/277:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.362,126961464,0,ACK,2012 Sep 05  15:47:320.365,275:0/276:0/277:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.362,126961464,0,ACK,2012 Sep 05  15:47:320.365,275:0/276:0/277:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.368,126961464,0,ACK,2012 Sep 05  15:47:320.375,278:0/279:0/280:0/281:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.368,126961464,0,ACK,2012 Sep 05  15:47:320.375,278:0/279:0/280:0/281:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.858,95624223,0,SYN,2012 Sep 05  15:47:320.865,335:0/336:0/337:0/338:0/339:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.859,381966822,0,SYN,2012 Sep 05  15:47:320.865,335:0/336:0/337:0/338:0/339:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.859,123738159,0,SYN,2012 Sep 05  15:47:320.865,335:0/336:0/337:0/338:0/339:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.905,381966822,0,ACK,2012 Sep 05  15:47:320.915,340:0/341:0/342:0/343:0/344:0/345:0/346:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.906,95624223,0,ACK,2012 Sep 05  15:47:320.915,340:0/341:0/342:0/343:0/344:0/345:0/346:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:320.906,123738159,0,ACK,2012 Sep 05  15:47:320.915,340:0/341:0/342:0/343:0/344:0/345:0/346:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.026,126961548,0,ACK,2012 Sep 05  15:47:330.035,368:0/369:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.026,126961548,0,ACK,2012 Sep 05  15:47:330.035,368:0/369:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.039,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.039,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.039,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.039,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.042,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.042,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.042,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.042,126961548,0,ACK,2012 Sep 05  15:47:330.045,370:0/371:0/372:0/373:0/374:0/375:0/376:0/377:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.075,381966918,0,ACK,2012 Sep 05  15:47:330.085,378:0/379:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:330.075,381966918,0,ACK,2012 Sep 05  15:47:330.085,378:0/379:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:400.472,95624223,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:400.472,123738159,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:400.472,126961548,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:400.473,381966918,0,ACK/FIN,2012 Sep 05  15:47:410.934,456:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:410.589,58750548,0,SYN,2012 Sep 05  15:47:410.934,456:0/457:1/458:1/459:1/460:0/461:0/462:0/463:0/464:0/465:0/466:0/467:0/468:0/469:0/470:0/471:0/472:0/473:0/474:0/475:0/476:0/477:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:410.590,134944431,0,SYN,2012 Sep 05  15:47:420.433,474:0/475:0/476:0/477:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:410.590,276592443,0,SYN,2012 Sep 05  15:47:420.433,474:0/475:0/476:0/477:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:410.590,237852311,0,SYN,2012 Sep 05  15:47:420.433,474:0/475:0/476:0/477:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:410.987,381966918,0,ACK/FIN,2012 Sep 05  15:47:420.433,474:0/475:0/476:0/477:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.106,126961548,0,ACK/FIN,2012 Sep 05  15:47:420.433,474:0/475:0/476:0/477:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.547,276592443,0,ACK,2012 Sep 05  15:47:420.553,503:0/504:0/505:0/506:0/507:0/508:0/509:0/510:0/511:0/512:0/513:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.547,134944431,0,ACK,2012 Sep 05  15:47:420.553,503:0/504:0/505:0/506:0/507:0/508:0/509:0/510:0/511:0/512:0/513:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.555,123738159,0,ACK,2012 Sep 05  15:47:420.573,525:0/526:0/527:0/528:0/529:0/530:0/531:0/532:0/533:0/534:0/535:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.556,95624224,0,ACK,2012 Sep 05  15:47:420.573,525:0/526:0/527:0/528:0/529:0/530:0/531:0/532:0/533:0/534:0/535:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.556,381966918,0,ACK,2012 Sep 05  15:47:420.573,525:0/526:0/527:0/528:0/529:0/530:0/531:0/532:0/533:0/534:0/535:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.557,126961548,0,ACK,2012 Sep 05  15:47:420.583,536:0/537:0/538:0/539:0/540:0/541:0/542:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.557,237852311,0,ACK,2012 Sep 05  15:47:420.583,536:0/537:0/538:0/539:0/540:0/541:0/542:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:420.558,58750548,0,ACK,2012 Sep 05  15:47:420.583,536:0/537:0/538:0/539:0/540:0/541:0/542:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:510.565,276592443,0,ACK/FIN,2012 Sep 05  15:47:520.168,581:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:510.565,134944431,0,ACK/FIN,2012 Sep 05  15:47:520.168,581:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:510.565,237852311,0,ACK/FIN,2012 Sep 05  15:47:520.168,581:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:510.565,58750548,0,ACK/FIN,2012 Sep 05  15:47:520.168,581:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:520.709,276592443,0,ACK,2012 Sep 05  15:47:520.710,601:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:520.719,134944431,0,ACK,2012 Sep 05  15:47:520.720,602:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:520.722,237852311,0,ACK,2012 Sep 05  15:47:520.724,603:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:47:520.722,58750548,0,ACK,2012 Sep 05  15:47:520.724,603:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:58:580.917,409237595,0,SYN,2012 Sep 05  15:58:590.288,3397:0/3398:1/3399:1/3400:1/3401:1/3402:0/3403:0/3404:0/3405:0/3406:0/3407:0/3408:0/3409:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  15:58:590.929,409237595,0,ACK,2012 Sep 05  15:58:590.930,3425:0/3426:0/3427:0/3428:0/3429:0/3430:0/3431:0/3432:0/3433:0/3434:0/3435:0,DATA,
