Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:420.581,191424797,0,ACK,2013 Oct 18  23:24:420.584,3062:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:420.671,191424797,0,ACK,2013 Oct 18  23:24:420.674,3063:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:420.708,191424797,0,ACK,2013 Oct 18  23:24:420.710,3064:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:420.851,191424797,0,ACK,2013 Oct 18  23:24:420.854,3065:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:420.869,191424797,0,ACK,2013 Oct 18  23:24:420.870,3066:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.033,191424797,0,ACK,2013 Oct 18  23:24:430.124,3067:0/3068:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.111,191424797,0,ACK,2013 Oct 18  23:24:430.124,3067:0/3068:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.293,191424797,0,ACK,2013 Oct 18  23:24:430.294,3069:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.409,191424797,0,ACK,2013 Oct 18  23:24:430.410,3070:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.424,191424797,0,ACK,2013 Oct 18  23:24:430.428,3071:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.571,191424797,0,ACK,2013 Oct 18  23:24:430.574,3072:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.651,191424797,0,ACK,2013 Oct 18  23:24:430.654,3073:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.783,191424797,0,ACK,2013 Oct 18  23:24:430.784,3074:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:430.890,191424797,0,ACK,2013 Oct 18  23:24:430.891,3075:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.001,191424797,0,ACK,2013 Oct 18  23:24:440.004,3076:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.081,191424797,0,ACK,2013 Oct 18  23:24:440.084,3077:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.374,191424797,0,ACK,2013 Oct 18  23:24:440.420,3078:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.529,191424797,0,ACK,2013 Oct 18  23:24:440.531,3079:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.641,191424797,0,ACK,2013 Oct 18  23:24:440.644,3080:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.721,191424797,0,ACK,2013 Oct 18  23:24:440.724,3081:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.785,191424797,0,ACK,2013 Oct 18  23:24:440.788,3082:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:440.931,191424797,0,ACK,2013 Oct 18  23:24:440.934,3083:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.175,191424797,0,ACK,2013 Oct 18  23:24:450.179,3084:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.289,191424797,0,ACK,2013 Oct 18  23:24:450.348,3085:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.375,191424797,0,ACK,2013 Oct 18  23:24:450.380,3086:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.521,191424797,0,ACK,2013 Oct 18  23:24:450.524,3087:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.579,191424797,0,ACK,2013 Oct 18  23:24:450.588,3088:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.741,191424797,0,ACK,2013 Oct 18  23:24:450.748,3089:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.816,191424797,0,ACK,2013 Oct 18  23:24:450.828,3090:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:450.971,191424797,0,ACK,2013 Oct 18  23:24:450.988,3092:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.053,191424797,0,ACK,2013 Oct 18  23:24:460.068,3093:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.178,191424797,0,ACK,2013 Oct 18  23:24:460.180,3094:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.289,191424797,0,ACK,2013 Oct 18  23:24:460.291,3095:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.390,191424797,0,ACK,2013 Oct 18  23:24:460.404,3096:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.551,191424797,0,ACK,2013 Oct 18  23:24:460.554,3097:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.579,191424797,0,ACK,2013 Oct 18  23:24:460.580,3098:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.633,191424797,0,ACK,2013 Oct 18  23:24:460.634,3099:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.741,191424797,0,ACK,2013 Oct 18  23:24:460.744,3100:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.821,191424797,0,ACK,2013 Oct 18  23:24:460.824,3101:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:460.961,191424797,0,ACK,2013 Oct 18  23:24:460.964,3102:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.235,191424797,0,ACK,2013 Oct 18  23:24:470.238,3103:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.349,191424797,0,ACK,2013 Oct 18  23:24:470.350,3104:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.463,191424797,0,ACK,2013 Oct 18  23:24:470.495,3105:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.604,191424797,0,ACK,2013 Oct 18  23:24:470.635,3106:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.641,191424797,0,ACK,2013 Oct 18  23:24:470.651,3107:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.781,191424797,0,ACK,2013 Oct 18  23:24:470.795,3108:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.863,191424797,0,ACK,2013 Oct 18  23:24:470.875,3109:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:470.923,191424797,0,ACK,2013 Oct 18  23:24:470.924,3110:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.061,191424797,0,ACK,2013 Oct 18  23:24:480.068,3111:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.143,191424797,0,ACK,2013 Oct 18  23:24:480.165,3112:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.238,191424797,0,ACK,2013 Oct 18  23:24:480.255,3113:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.359,191424797,0,ACK,2013 Oct 18  23:24:480.404,3114:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.408,191424797,0,ACK,2013 Oct 18  23:24:480.420,3115:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.581,191424797,0,ACK,2013 Oct 18  23:24:480.595,3116:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.641,191424797,0,ACK,2013 Oct 18  23:24:480.644,3117:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.781,191424797,0,ACK,2013 Oct 18  23:24:480.788,3118:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:480.861,191424797,0,ACK,2013 Oct 18  23:24:480.868,3119:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.011,191424797,0,ACK,2013 Oct 18  23:24:490.028,3120:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.280,191424797,0,ACK,2013 Oct 18  23:24:490.284,3121:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.400,191424797,0,ACK,2013 Oct 18  23:24:490.411,3122:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.521,191424797,0,ACK,2013 Oct 18  23:24:490.524,3123:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.634,191424797,0,ACK,2013 Oct 18  23:24:490.635,3124:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.781,191424797,0,ACK,2013 Oct 18  23:24:490.795,3125:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.824,191424797,0,ACK,2013 Oct 18  23:24:490.828,3126:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.861,191424797,0,ACK,2013 Oct 18  23:24:490.875,3127:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:490.973,191424797,0,ACK,2013 Oct 18  23:24:490.988,3128:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.051,191424797,0,ACK,2013 Oct 18  23:24:500.068,3129:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.275,191424797,0,ACK,2013 Oct 18  23:24:500.275,3130:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.379,191424797,0,ACK,2013 Oct 18  23:24:500.388,3131:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.430,191424797,0,ACK,2013 Oct 18  23:24:500.435,3132:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.581,191424797,0,ACK,2013 Oct 18  23:24:500.595,3133:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.661,191424797,0,ACK,2013 Oct 18  23:24:500.675,3134:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.685,191424797,0,ACK,2013 Oct 18  23:24:500.691,3135:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.831,191424797,0,ACK,2013 Oct 18  23:24:500.835,3136:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:500.913,191424797,0,ACK,2013 Oct 18  23:24:500.915,3137:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.063,191424797,0,ACK,2013 Oct 18  23:24:510.075,3138:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.320,191424797,0,ACK,2013 Oct 18  23:24:510.331,3139:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.438,191424797,0,ACK,2013 Oct 18  23:24:510.444,3140:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.551,191424797,0,ACK,2013 Oct 18  23:24:510.555,3141:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.631,191424797,0,ACK,2013 Oct 18  23:24:510.635,3142:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.693,191424797,0,ACK,2013 Oct 18  23:24:510.700,3143:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.861,191424797,0,ACK,2013 Oct 18  23:24:510.875,3144:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.880,191424797,0,ACK,2013 Oct 18  23:24:510.891,3145:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:510.941,191424797,0,ACK,2013 Oct 18  23:24:510.955,3146:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.031,191424797,0,ACK,2013 Oct 18  23:24:520.035,3147:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.113,191424797,0,ACK,2013 Oct 18  23:24:520.115,3148:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.328,191424797,0,ACK,2013 Oct 18  23:24:520.340,3149:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.446,191424797,0,ACK,2013 Oct 18  23:24:520.451,3150:0/3151:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.449,191424797,0,ACK,2013 Oct 18  23:24:520.451,3150:0/3151:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.591,191424797,0,ACK,2013 Oct 18  23:24:520.595,3152:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.671,191424797,0,ACK,2013 Oct 18  23:24:520.675,3153:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.696,191424797,0,ACK,2013 Oct 18  23:24:520.708,3154:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.851,191424797,0,ACK,2013 Oct 18  23:24:520.868,3155:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:520.931,191424797,0,ACK,2013 Oct 18  23:24:520.948,3156:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.091,191424797,0,ACK,2013 Oct 18  23:24:530.108,3157:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.298,191424797,0,ACK,2013 Oct 18  23:24:530.300,3158:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.410,191424797,0,ACK,2013 Oct 18  23:24:530.411,3159:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.523,191424797,0,ACK,2013 Oct 18  23:24:530.524,3160:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.661,191424797,0,ACK,2013 Oct 18  23:24:530.668,3161:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.786,191424797,0,ACK,2013 Oct 18  23:24:530.795,3162:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:530.909,191424797,0,ACK,2013 Oct 18  23:24:530.924,3163:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.021,191424797,0,ACK,2013 Oct 18  23:24:540.035,3164:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.101,191424797,0,ACK,2013 Oct 18  23:24:540.115,3165:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.181,191424797,0,ACK,2013 Oct 18  23:24:540.195,3166:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.400,191424797,0,ACK,2013 Oct 18  23:24:540.404,3167:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.468,191424797,0,ACK,2013 Oct 18  23:24:540.484,3168:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.519,191424797,0,ACK,2013 Oct 18  23:24:540.531,3169:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.631,191424797,0,ACK,2013 Oct 18  23:24:540.644,3170:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.711,191424797,0,ACK,2013 Oct 18  23:24:540.724,3171:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.801,191424797,0,ACK,2013 Oct 18  23:24:540.804,3172:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:540.941,191424797,0,ACK,2013 Oct 18  23:24:540.948,3173:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.023,191424797,0,ACK,2013 Oct 18  23:24:550.028,3174:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.101,191424797,0,ACK,2013 Oct 18  23:24:550.108,3175:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.404,191424797,0,ACK,2013 Oct 18  23:24:550.411,3176:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.518,191424797,0,ACK,2013 Oct 18  23:24:550.524,3177:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.604,191424797,0,ACK,2013 Oct 18  23:24:550.620,3178:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.763,191424797,0,ACK,2013 Oct 18  23:24:550.764,3179:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.826,191424797,0,ACK,2013 Oct 18  23:24:550.844,3180:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:550.981,191424797,0,ACK,2013 Oct 18  23:24:550.988,3181:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.061,191424797,0,ACK,2013 Oct 18  23:24:560.068,3182:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.205,191424797,0,ACK,2013 Oct 18  23:24:560.205,3183:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.325,191424797,0,ACK,2013 Oct 18  23:24:560.328,3184:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.410,191424797,0,ACK,2013 Oct 18  23:24:560.411,3185:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.551,191424797,0,ACK,2013 Oct 18  23:24:560.554,3186:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.605,191424797,0,ACK,2013 Oct 18  23:24:560.645,3187:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.793,191424797,0,ACK,2013 Oct 18  23:24:560.851,3188:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.871,191424797,0,ACK,2013 Oct 18  23:24:560.884,3189:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:560.919,191424797,0,ACK,2013 Oct 18  23:24:560.931,3190:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.073,191424797,0,ACK,2013 Oct 18  23:24:570.075,3191:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.151,191424797,0,ACK,2013 Oct 18  23:24:570.155,3192:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.206,191424797,0,ACK,2013 Oct 18  23:24:570.220,3193:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.371,191424797,0,ACK,2013 Oct 18  23:24:570.380,3194:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.420,191424797,0,ACK,2013 Oct 18  23:24:570.428,3195:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.571,191424797,0,ACK,2013 Oct 18  23:24:570.588,3196:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.651,191424797,0,ACK,2013 Oct 18  23:24:570.668,3197:0/3198:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.655,191424797,0,ACK,2013 Oct 18  23:24:570.668,3197:0/3198:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.811,191424797,0,ACK,2013 Oct 18  23:24:570.814,3199:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:570.865,191424797,0,ACK,2013 Oct 18  23:24:570.868,3200:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.011,191424797,0,ACK,2013 Oct 18  23:24:580.014,3201:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.091,191424797,0,ACK,2013 Oct 18  23:24:580.094,3202:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.273,191424797,0,ACK,2013 Oct 18  23:24:580.274,3203:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.380,191424797,0,ACK,2013 Oct 18  23:24:580.384,3204:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.491,191424797,0,ACK,2013 Oct 18  23:24:580.494,3205:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.633,191424797,0,ACK,2013 Oct 18  23:24:580.634,3206:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.675,191424797,0,ACK,2013 Oct 18  23:24:580.675,3207:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.821,191424797,0,ACK,2013 Oct 18  23:24:580.824,3208:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:580.880,191424797,0,ACK,2013 Oct 18  23:24:580.881,3209:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.021,191424797,0,ACK,2013 Oct 18  23:24:590.024,3210:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.079,191424797,0,ACK,2013 Oct 18  23:24:590.080,3211:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.241,191424797,0,ACK,2013 Oct 18  23:24:590.244,3212:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.514,191424797,0,ACK,2013 Oct 18  23:24:590.515,3213:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.630,191424797,0,ACK,2013 Oct 18  23:24:590.631,3214:0/3215:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.630,191424797,0,ACK,2013 Oct 18  23:24:590.631,3214:0/3215:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.741,191424797,0,ACK,2013 Oct 18  23:24:590.744,3216:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.821,191424797,0,ACK,2013 Oct 18  23:24:590.824,3217:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.901,191424797,0,ACK,2013 Oct 18  23:24:590.904,3218:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:24:590.941,191424797,0,ACK,2013 Oct 18  23:24:590.944,3219:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.044,191424797,0,ACK,2013 Oct 18  23:25:000.045,3220:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.081,191424797,0,ACK,2013 Oct 18  23:25:000.084,3221:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.193,191424797,0,ACK,2013 Oct 18  23:25:000.194,3222:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.271,191424797,0,ACK,2013 Oct 18  23:25:000.274,3223:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.588,191424797,0,ACK,2013 Oct 18  23:25:000.590,3224:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.654,191424797,0,ACK,2013 Oct 18  23:25:000.655,3225:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.700,191424797,0,ACK,2013 Oct 18  23:25:000.701,3226:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.811,191424797,0,ACK,2013 Oct 18  23:25:000.814,3227:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.891,191424797,0,ACK,2013 Oct 18  23:25:000.894,3228:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:000.900,191424797,0,ACK,2013 Oct 18  23:25:000.901,3229:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.061,191424797,0,ACK,2013 Oct 18  23:25:010.064,3230:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.133,191424797,0,ACK,2013 Oct 18  23:25:010.134,3231:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.293,191424797,0,ACK,2013 Oct 18  23:25:010.294,3244:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.536,191424797,0,ACK,2013 Oct 18  23:25:010.538,3279:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.663,191424797,0,ACK,2013 Oct 18  23:25:010.664,3280:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.771,191424797,0,ACK,2013 Oct 18  23:25:010.774,3281:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.863,191424797,0,ACK,2013 Oct 18  23:25:010.864,3282:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.941,191424797,0,ACK,2013 Oct 18  23:25:010.944,3283:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:010.945,191424797,0,ACK,2013 Oct 18  23:25:010.945,3284:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.058,191424797,0,ACK,2013 Oct 18  23:25:020.060,3287:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.201,191424797,0,ACK,2013 Oct 18  23:25:020.204,3296:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.311,191424797,0,ACK,2013 Oct 18  23:25:020.314,3299:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.401,191424797,0,ACK,2013 Oct 18  23:25:020.404,3302:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.476,191424797,0,ACK,2013 Oct 18  23:25:020.481,3311:0/3312:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.643,191424797,0,ACK,2013 Oct 18  23:25:020.644,3313:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:020.750,191424797,0,ACK,2013 Oct 18  23:25:020.751,3314:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.040,191424797,0,ACK,2013 Oct 18  23:25:030.041,3329:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.151,191424797,0,ACK,2013 Oct 18  23:25:030.154,3330:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.231,191424797,0,ACK,2013 Oct 18  23:25:030.234,3331:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.323,191424797,0,ACK,2013 Oct 18  23:25:030.324,3332:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.401,191424797,0,ACK,2013 Oct 18  23:25:030.428,3365:0/3366:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.559,191424797,0,ACK,2013 Oct 18  23:25:030.560,3369:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.668,191424797,0,ACK,2013 Oct 18  23:25:030.670,3370:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.675,191424797,0,ACK,2013 Oct 18  23:25:030.678,3371:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.781,191424797,0,ACK,2013 Oct 18  23:25:030.784,3372:1,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.893,191424797,0,ACK,2013 Oct 18  23:25:030.905,3375:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:030.971,191424797,0,ACK,2013 Oct 18  23:25:030.974,3378:0/3379:0,DATA,WARNING: Non-unique Mapping
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.095,191424797,0,ACK,2013 Oct 18  23:25:040.095,3408:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.263,191424797,0,ACK,2013 Oct 18  23:25:040.275,3409:0,DATA,
100.196.46.61,65.19.131.132,2013 Oct 18  23:25:040.341,191424797,0,ACK,2013 Oct 18  23:25:040.355,3412:0,DATA,
