Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type,Note
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.891,399707840,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.899,399707966,0,ACK/PSH,2012 Sep 05  16:08:270.859,35:0/36:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.900,399708029,0,ACK/PSH,2012 Sep 05  16:08:270.899,52:0/53:0/54:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.900,399708155,0,ACK/PSH,2012 Sep 05  16:08:270.899,54:0/55:0/56:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.910,399708281,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.910,399708407,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.911,399708533,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.911,399708659,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.919,399708785,0,ACK/PSH,2012 Sep 05  16:08:270.859,35:0/36:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.919,399708848,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.920,399708974,0,ACK/PSH,2012 Sep 05  16:08:270.919,70:0/71:0/72:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.921,399709100,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.930,399709226,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.930,399709352,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.931,399709478,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.932,399709604,0,ACK/PSH,2012 Sep 05  16:08:270.931,82:0/83:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.932,399709668,0,ACK/PSH,2012 Sep 05  16:08:270.931,83:0/84:0/85:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.951,399709794,0,ACK/PSH,2012 Sep 05  16:08:160.451,59:0/60:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399709920,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399710046,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399710172,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399710298,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399710424,0,ACK/PSH,2012 Sep 05  16:08:270.951,96:0/97:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399710487,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.952,399710613,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.963,399710739,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.964,399710865,0,ACK/PSH,2012 Sep 05  16:08:270.963,104:0/105:0/106:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.965,399710991,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.966,399711117,0,ACK/PSH,2012 Sep 05  16:08:270.965,108:0/109:0/110:0/111:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.966,399711243,0,ACK/PSH,2012 Sep 05  16:08:270.965,110:0/111:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399711306,0,ACK/PSH,2012 Sep 05  16:08:270.965,111:0/112:0/113:0/114:0/115:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399711432,0,ACK/PSH,2012 Sep 05  16:08:270.971,115:0/116:0/117:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399711558,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399711684,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399711810,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399711936,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.972,399712062,0,ACK/PSH,2012 Sep 05  16:08:270.965,110:0/111:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.973,399712125,0,ACK/PSH,2012 Sep 05  16:08:270.972,126:0/127:0/128:0/129:0/130:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.973,399712251,0,ACK/PSH,2012 Sep 05  16:08:270.972,130:0/131:0/132:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.973,399712377,0,ACK/PSH,2012 Sep 05  16:08:270.972,132:0/133:0/134:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.973,399712503,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.974,399712629,0,ACK/PSH,2012 Sep 05  16:08:270.973,136:0/137:0/138:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.975,399712755,0,ACK/PSH,2012 Sep 05  16:08:270.951,101:0/102:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.976,399712881,0,ACK/PSH,2012 Sep 05  16:08:270.975,140:0/141:0/142:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.976,399712944,0,ACK/PSH,2012 Sep 05  16:08:270.975,142:0/143:0/144:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.976,399713070,0,ACK/PSH,2012 Sep 05  16:08:270.975,142:0/143:0/144:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.979,399713196,0,ACK/PSH,2012 Sep 05  16:08:270.975,142:0/143:0/144:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.980,399713322,0,ACK/PSH,2012 Sep 05  16:08:270.979,149:0/150:0/151:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.981,399713448,0,ACK/PSH,2012 Sep 05  16:08:270.975,142:0/143:0/144:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.981,399713574,0,ACK/PSH,2012 Sep 05  16:08:270.975,142:0/143:0/144:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.981,399713700,0,ACK,2012 Sep 05  16:08:270.975,142:0/143:0/144:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.984,399713826,0,ACK,2012 Sep 05  16:08:270.981,156:0/157:0/158:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.984,399713952,0,ACK,2012 Sep 05  16:08:270.983,158:0/159:0/160:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.984,399714078,0,ACK,2012 Sep 05  16:08:270.981,153:0/154:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.985,399714204,0,ACK,2012 Sep 05  16:08:270.981,153:0/154:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.989,399714330,0,ACK,2012 Sep 05  16:08:270.981,153:0/154:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.990,399714456,0,ACK,2012 Sep 05  16:08:270.989,168:0/169:0/170:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.992,399714582,0,ACK,2012 Sep 05  16:08:270.989,170:0/171:0/172:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:270.992,399714708,0,ACK,2012 Sep 05  16:08:270.991,172:0/173:0/174:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.005,399714834,0,ACK,2012 Sep 05  16:08:270.981,153:0/154:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.005,399714960,0,ACK,2012 Sep 05  16:08:270.981,153:0/154:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.006,399715086,0,ACK,2012 Sep 05  16:08:280.005,183:0/184:0/185:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.006,399715212,0,ACK,2012 Sep 05  16:08:280.005,183:0/184:0/185:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.006,399715338,0,ACK,2012 Sep 05  16:08:280.005,183:0/184:0/185:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.006,399715464,0,ACK,2012 Sep 05  16:08:280.005,183:0/184:0/185:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.007,399715590,0,ACK,2012 Sep 05  16:08:280.005,183:0/184:0/185:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.007,399715716,0,ACK/PSH,2012 Sep 05  16:05:460.172,99:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.469,401485717,0,ACK/SYN,2012 Sep 05  16:08:260.329,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.469,401511533,0,ACK/SYN,2012 Sep 05  16:08:260.329,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.469,401537349,0,ACK/SYN,2012 Sep 05  16:08:260.329,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.499,401511533,0,ACK,2012 Sep 05  16:08:260.369,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.499,401485717,0,ACK,2012 Sep 05  16:08:260.369,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.499,401537349,0,ACK,2012 Sep 05  16:08:260.369,8:0/9:0/10:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.599,399715736,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.619,401485717,0,ACK/PSH,2012 Sep 05  16:08:280.539,196:0/197:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.619,401485843,0,ACK/PSH,2012 Sep 05  16:08:190.739,86:0/87:0/88:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.661,399715736,0,ACK/PSH,2012 Sep 05  16:08:280.619,211:0/212:0/213:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.663,399715862,0,ACK/PSH,2012 Sep 05  16:08:280.661,214:0/215:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.664,399715988,0,ACK/PSH,2012 Sep 05  16:08:280.663,217:0/218:0/219:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.664,399716114,0,ACK/PSH,2012 Sep 05  16:08:280.663,219:0/220:0/221:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.665,399716240,0,ACK/PSH,2012 Sep 05  16:08:280.661,214:0/215:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.665,399716366,0,ACK/PSH,2012 Sep 05  16:08:280.661,214:0/215:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.665,399716492,0,ACK/PSH,2012 Sep 05  16:08:270.975,140:0/141:0/142:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.666,399716555,0,ACK/PSH,2012 Sep 05  16:08:280.665,226:0/227:0/228:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.666,399716681,0,ACK/PSH,2012 Sep 05  16:08:280.665,228:0/229:0/230:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:280.666,399716807,0,ACK/PSH,2012 Sep 05  16:08:280.665,230:0/231:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:340.679,401511533,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:340.699,401511533,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:340.729,401537349,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:340.769,401537349,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.279,401485849,0,ACK,2012 Sep 05  16:08:350.249,0:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.279,401485849,0,ACK/FIN,2012 Sep 05  16:08:350.249,0:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.279,405957007,0,ACK/SYN,2012 Sep 05  16:08:280.819,233:0/234:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.280,405982743,0,ACK/SYN,2012 Sep 05  16:08:280.819,233:0/234:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.280,401485849,0,ACK/FIN,2012 Sep 05  16:08:350.279,1:0/2:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.280,401485849,0,ACK/FIN,2012 Sep 05  16:08:350.279,1:0/2:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.280,406008480,0,ACK/SYN,2012 Sep 05  16:08:280.819,233:0/234:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.280,406034216,0,ACK/SYN,2012 Sep 05  16:08:280.819,233:0/234:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.280,399716879,0,ACK,2012 Sep 05  16:08:350.279,1:0/2:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.289,399716879,0,ACK/FIN,2012 Sep 05  16:08:350.279,1:0/2:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.289,401537349,0,ACK/RST,2012 Sep 05  16:08:350.279,1:0/2:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.309,405982743,0,ACK,2012 Sep 05  16:08:350.279,1:0/2:0/3:0/4:0/5:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.309,405957007,0,ACK,2012 Sep 05  16:08:350.279,1:0/2:0/3:0/4:0/5:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.309,401485849,0,ACK/RST,2012 Sep 05  16:08:350.279,1:0/2:0/3:0/4:0/5:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.309,406008480,0,ACK,2012 Sep 05  16:08:350.279,1:0/2:0/3:0/4:0/5:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:350.319,406034216,0,ACK,2012 Sep 05  16:08:350.309,6:0/7:0/8:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.157,405957007,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.157,405957007,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.177,405982743,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.177,405982743,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.177,406008480,0,ACK,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.177,406008480,0,ACK/FIN,N/A,N/A,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.187,406034216,0,ACK,2012 Sep 05  16:08:450.177,2:0/3:0/4:0,DATA,
21.129.150.242,173.194.33.2,2012 Sep 05  16:08:450.187,406034216,0,ACK/FIN,2012 Sep 05  16:08:450.177,2:0/3:0/4:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.017,143592090,0,ACK/SYN,2012 Sep 05  16:01:540.677,89:0/90:0/91:0/92:0/93:0/94:0/95:0/96:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.027,143617830,0,ACK/SYN,2012 Sep 05  16:01:550.017,100:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.047,143669311,0,ACK/SYN,2012 Sep 05  16:01:550.027,101:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.047,143695052,0,ACK/SYN,2012 Sep 05  16:01:550.027,101:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.067,143592090,0,ACK,2012 Sep 05  16:01:540.777,96:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.087,143617830,0,ACK,2012 Sep 05  16:01:550.067,105:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.097,143669311,0,ACK,2012 Sep 05  16:01:550.087,106:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:550.107,143695052,0,ACK,2012 Sep 05  16:01:550.087,106:0/107:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:570.737,143592090,0,ACK/PSH,2012 Sep 05  16:01:540.349,71:0/72:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:570.747,143592216,0,ACK/PSH,2012 Sep 05  16:01:540.349,71:0/72:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:570.757,143592342,0,ACK/PSH,2012 Sep 05  16:01:540.349,71:0/72:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:01:570.759,143592468,0,ACK/PSH,2012 Sep 05  16:00:310.692,346:0/347:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:020.983,143617830,0,ACK,2012 Sep 05  16:01:550.457,112:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:030.003,143617830,0,ACK/FIN,2012 Sep 05  16:01:550.457,112:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:030.033,143669311,0,ACK,2012 Sep 05  16:01:550.457,112:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:030.053,143669311,0,ACK/FIN,2012 Sep 05  16:01:550.457,112:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:030.083,143695052,0,ACK,2012 Sep 05  16:01:550.457,112:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:030.103,143695052,0,ACK/FIN,2012 Sep 05  16:01:550.457,112:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:040.237,143592532,0,ACK,2012 Sep 05  16:02:040.207,0:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:02:040.237,143592532,0,ACK/FIN,2012 Sep 05  16:02:040.207,0:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.449,426491608,0,ACK/SYN,2012 Sep 05  16:08:550.709,21:0/22:0/23:0/24:0/25:0/26:0/27:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.469,426543187,0,ACK/SYN,2012 Sep 05  16:08:570.449,67:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.479,426568977,0,ACK/SYN,2012 Sep 05  16:08:570.469,68:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.500,426491608,0,ACK,2012 Sep 05  16:08:550.999,27:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.519,426543187,0,ACK,2012 Sep 05  16:08:550.999,27:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.529,426491608,0,ACK/PSH,2012 Sep 05  16:07:380.132,33:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,157.56.200.16,2012 Sep 05  16:08:570.529,426568977,0,ACK,2012 Sep 05  16:08:550.999,27:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:09:050.190,426543187,0,ACK,2012 Sep 05  16:08:570.619,80:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:09:050.190,426543187,0,ACK/FIN,2012 Sep 05  16:08:570.619,80:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:09:050.220,426568977,0,ACK,2012 Sep 05  16:09:050.219,2:0/3:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:09:050.230,426491620,0,ACK,2012 Sep 05  16:09:050.219,2:0/3:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:09:050.231,426491620,0,ACK/FIN,2012 Sep 05  16:09:050.219,2:0/3:0,DATA,
21.129.150.242,157.56.200.16,2012 Sep 05  16:09:050.239,426568977,0,ACK/FIN,2012 Sep 05  16:09:050.219,2:0/3:0,DATA,
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.453,124283798,0,ACK/SYN,2012 Sep 05  16:01:140.973,343:0/344:0/345:0/346:0/347:0,DATA,
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.491,124283798,0,ACK,2012 Sep 05  16:01:230.173,42:0,DATA,
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.524,124283798,0,ACK/PSH,2012 Sep 05  16:01:230.523,196:0/197:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.524,124283924,0,ACK/PSH,2012 Sep 05  16:01:230.523,196:0/197:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.524,124284050,0,ACK/PSH,2012 Sep 05  15:59:430.269,245:0,DATA,
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.601,124284105,0,ACK,2012 Sep 05  16:01:230.491,195:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,173.194.33.4,2012 Sep 05  16:01:230.601,124284105,0,ACK/FIN,2012 Sep 05  16:01:230.491,195:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,165.254.26.74,2012 Sep 05  16:06:540.788,337222544,0,ACK/SYN,2012 Sep 05  16:06:540.041,2:0/3:0/4:0/5:0/6:0/7:0/8:0/9:0/10:0/11:0/12:0/13:0/14:0,DATA,
21.129.150.242,165.254.26.74,2012 Sep 05  16:06:540.840,337222544,0,ACK,2012 Sep 05  16:06:540.450,20:0,DATA,
21.129.150.242,165.254.26.74,2012 Sep 05  16:06:540.921,337222544,0,ACK/PSH,2012 Sep 05  16:06:540.532,32:0/33:0,DATA,
21.129.150.242,165.254.26.74,2012 Sep 05  16:06:540.922,337222670,0,ACK/PSH,2012 Sep 05  16:04:330.858,108:0/109:0/110:0,DATA,
21.129.150.242,165.254.26.74,2012 Sep 05  16:06:550.008,337222766,0,ACK,2012 Sep 05  16:06:540.840,81:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,165.254.26.74,2012 Sep 05  16:06:550.008,337222766,0,ACK/FIN,2012 Sep 05  16:06:540.840,81:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.670,62018597,0,ACK/SYN,2012 Sep 05  15:48:250.502,107:0/108:0/109:0/110:0/111:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.700,62044375,0,ACK/SYN,2012 Sep 05  15:48:250.670,129:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.780,62121716,0,ACK/SYN,2012 Sep 05  15:48:250.700,130:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.780,62147497,0,ACK/SYN,2012 Sep 05  15:48:250.700,130:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.790,62044375,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.790,62018597,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.840,62121716,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.850,62147497,0,ACK,2012 Sep 05  15:48:250.840,136:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:250.870,62018597,0,ACK/PSH,2012 Sep 05  15:48:140.955,1530:0,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.460,62147497,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.460,62044375,0,ACK,N/A,N/A,DATA,
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.461,62147497,0,ACK/FIN,2012 Sep 05  15:48:270.460,197:0/198:0/199:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.461,62121716,0,ACK,2012 Sep 05  15:48:270.460,197:0/198:0/199:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.461,62044375,0,ACK/FIN,2012 Sep 05  15:48:270.460,197:0/198:0/199:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.461,62121716,0,ACK/FIN,2012 Sep 05  15:48:270.460,197:0/198:0/199:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.771,62018617,0,ACK,2012 Sep 05  15:48:270.770,202:0/203:0,DATA,WARNING: Non-unique Mapping
21.129.150.242,64.212.100.99,2012 Sep 05  15:48:270.780,62018617,0,ACK/FIN,2012 Sep 05  15:48:270.770,202:0/203:0,DATA,WARNING: Non-unique Mapping
