RetxWorker: # of RLC entries inserted is 3256
Client_IP,Server_IP,Timestamp,TCP_Sequence_Number,TCP_Retranmission_Count,TCP_Flag_Info,RLC_Timestamp(first_mapped),RLC_Sequence_Number_and_Retransmission_Count,HTTP_Type
21.150.255.211,216.115.100.103,1378921853.43,391614172,0,ACK,1378921853.43,1551:0/1552:0,DATA
21.150.255.211,216.115.100.103,1378921853.43,391614172,0,ACK,1378921853.43,1551:0/1552:0,DATA
21.150.255.211,216.115.100.103,1378921853.43,391614172,0,ACK,1378921853.44,1553:0/1554:0/1555:0/1556:0/1557:0,DATA
21.150.255.211,216.115.100.103,1378921853.44,391614172,0,ACK,1378921853.44,1553:0/1554:0/1555:0/1556:0/1557:0,DATA
21.150.255.211,216.115.100.103,1378921853.44,391614172,0,ACK,1378921853.44,1553:0/1554:0/1555:0/1556:0/1557:0,DATA
21.150.255.211,216.115.100.103,1378921853.44,391614172,0,ACK,1378921853.44,1553:0/1554:0/1555:0/1556:0/1557:0,DATA
21.150.255.211,216.115.100.103,1378921853.44,391614172,0,ACK,1378921853.45,1558:0/1559:0,DATA
21.150.255.211,216.115.100.103,1378921853.45,171456827,0,ACK,1378921853.46,1560:0/1561:0/1562:0/1563:0/1564:0/1565:0,DATA
21.150.255.211,216.115.100.103,1378921853.46,428058699,0,ACK,1378921853.47,1566:0/1567:0/1568:0/1569:0/1570:0/1571:0/1572:0/1573:0/1574:0/1575:0,DATA
21.150.255.211,216.115.100.103,1378921853.47,98154733,0,ACK,1378921853.47,1566:0/1567:0/1568:0/1569:0/1570:0/1571:0/1572:0/1573:0/1574:0/1575:0,DATA
21.150.255.211,216.115.100.103,1378921853.47,391614172,0,ACK,1378921853.47,1566:0/1567:0/1568:0/1569:0/1570:0/1571:0/1572:0/1573:0/1574:0/1575:0,DATA
21.150.255.211,216.115.100.103,1378921853.47,391614172,0,ACK,1378921853.47,1566:0/1567:0/1568:0/1569:0/1570:0/1571:0/1572:0/1573:0/1574:0/1575:0,DATA
21.150.255.211,216.115.100.103,1378921853.47,391614172,0,ACK,1378921853.47,1566:0/1567:0/1568:0/1569:0/1570:0/1571:0/1572:0/1573:0/1574:0/1575:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,391614172,0,ACK,1378921853.48,1576:0/1577:0/1578:0/1579:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,391614172,0,ACK,1378921853.48,1576:0/1577:0/1578:0/1579:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,391614172,0,ACK,1378921853.48,1576:0/1577:0/1578:0/1579:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,84626782,0,ACK/FIN,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,251734992,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.48,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.49,1580:0/1581:0/1582:0/1583:0/1584:0/1585:0/1586:0/1587:0/1588:0/1589:0/1590:0/1591:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.5,1592:0/1593:0/1594:0/1595:0,DATA
21.150.255.211,216.115.100.103,1378921853.49,391614172,0,ACK,1378921853.5,1592:0/1593:0/1594:0/1595:0,DATA
21.150.255.211,216.115.100.103,1378921853.5,391614172,0,ACK,1378921853.5,1592:0/1593:0/1594:0/1595:0,DATA
21.150.255.211,216.115.100.103,1378921853.5,391614172,0,ACK,1378921853.5,1592:0/1593:0/1594:0/1595:0,DATA
21.150.255.211,216.115.100.103,1378921853.5,391614172,0,ACK,1378921853.5,1592:0/1593:0/1594:0/1595:0,DATA
21.150.255.211,216.115.100.103,1378921853.5,391614172,0,ACK,1378921853.51,1596:0/1597:0/1598:0/1599:0/1600:0/1601:0/1602:0/1603:0/1604:0/1605:0/1606:0/1607:0/1608:0/1609:0/1610:0/1611:0,DATA
21.150.255.211,216.115.100.103,1378921853.5,391614172,0,ACK,1378921853.51,1596:0/1597:0/1598:0/1599:0/1600:0/1601:0/1602:0/1603:0/1604:0/1605:0/1606:0/1607:0/1608:0/1609:0/1610:0/1611:0,DATA
21.150.255.211,216.115.100.103,1378921853.5,391614172,0,ACK,1378921853.51,1596:0/1597:0/1598:0/1599:0/1600:0/1601:0/1602:0/1603:0/1604:0/1605:0/1606:0/1607:0/1608:0/1609:0/1610:0/1611:0,DATA
21.150.255.211,216.115.100.103,1378921853.51,349944196,0,ACK/FIN,1378921853.51,1596:0/1597:0/1598:0/1599:0/1600:0/1601:0/1602:0/1603:0/1604:0/1605:0/1606:0/1607:0/1608:0/1609:0/1610:0/1611:0,DATA
21.150.255.211,216.115.100.103,1378921853.51,428058699,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378921853.52,391614172,0,ACK,1378921853.53,1616:0,DATA
21.150.255.211,216.115.100.103,1378921853.53,391614172,0,ACK,1378921853.54,1617:0/1618:0/1619:0/1620:0,DATA
21.150.255.211,216.115.100.103,1378921853.53,391614172,0,ACK,1378921853.54,1617:0/1618:0/1619:0/1620:0,DATA
21.150.255.211,216.115.100.103,1378921853.54,84626782,0,ACK,1378921853.54,1617:0/1618:0/1619:0/1620:0,DATA
21.150.255.211,216.115.100.103,1378921853.54,391614172,0,ACK,1378921853.54,1617:0/1618:0/1619:0/1620:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,349944196,0,ACK,1378921853.56,1621:0/1622:0/1623:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,428058749,0,ACK,1378921853.56,1621:0/1622:0/1623:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.56,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.57,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.57,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.57,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.57,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.57,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.57,428058749,0,ACK,1378921853.57,1624:0/1625:0/1626:0/1627:0/1628:0/1629:0/1630:0/1631:0/1632:0,DATA
21.150.255.211,216.115.100.103,1378921853.6,428058749,0,ACK,1378921853.6,1637:0/1638:0,DATA
21.150.255.211,216.115.100.103,1378921853.6,428058749,0,ACK,1378921853.6,1637:0/1638:0,DATA
21.150.255.211,216.115.100.103,1378921853.6,428058749,0,ACK,1378921853.6,1637:0/1638:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.62,1640:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.62,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.63,1641:0/1642:0/1643:0/1644:0/1645:0/1646:0/1647:0/1648:0/1649:0/1650:0/1651:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.64,1652:0/1653:0/1654:0/1655:0/1656:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.64,1652:0/1653:0/1654:0/1655:0/1656:0,DATA
21.150.255.211,216.115.100.103,1378921853.63,428058749,0,ACK,1378921853.64,1652:0/1653:0/1654:0/1655:0/1656:0,DATA
21.150.255.211,216.115.100.103,1378921853.64,428058749,0,ACK,1378921853.64,1652:0/1653:0/1654:0/1655:0/1656:0,DATA
21.150.255.211,216.115.100.103,1378921853.65,428058749,0,ACK,1378921853.66,1657:0/1658:0,DATA
21.150.255.211,216.115.100.103,1378921853.65,428058749,0,ACK,1378921853.66,1657:0/1658:0,DATA
21.150.255.211,216.115.100.103,1378921856.52,171456827,0,ACK/FIN,1378921856.53,1662:0/1663:0,DATA
21.150.255.211,216.115.100.103,1378921856.52,391614172,0,ACK/FIN,1378921856.53,1662:0/1663:0,DATA
21.150.255.211,216.115.100.103,1378921856.53,428058749,0,ACK/FIN,1378921856.53,1662:0/1663:0,DATA
21.150.255.211,216.115.100.103,1378921856.53,98154733,0,ACK/FIN,1378921856.54,1664:0/1665:0,DATA
21.150.255.211,216.115.100.103,1378921856.53,251734992,0,ACK/FIN,1378921856.54,1664:0/1665:0,DATA
21.150.255.211,216.115.100.103,1378921856.58,391614172,0,ACK,1378921856.58,1673:0,DATA
21.150.255.211,216.115.100.103,1378921856.58,171456827,0,ACK,1378921856.58,1674:0,DATA
21.150.255.211,216.115.100.103,1378921856.59,428058749,0,ACK,1378921856.59,1677:0,DATA
21.150.255.211,216.115.100.103,1378921856.61,98154733,0,ACK,1378921856.61,1684:0,DATA
21.150.255.211,216.115.100.103,1378921856.61,251734992,0,ACK,1378921856.61,1684:0,DATA
21.150.255.211,216.115.100.103,1378922047.58,309176670,0,SYN,1378922047.58,2840:0/2841:0,DATA
21.150.255.211,216.115.100.103,1378922047.59,317979033,0,SYN,1378922047.6,2848:0/2849:0,DATA
21.150.255.211,216.115.100.103,1378922047.63,309176670,0,ACK,1378922047.63,2850:0/2851:0/2852:0,DATA
21.150.255.211,216.115.100.103,1378922047.63,317979033,0,ACK,1378922047.63,2850:0/2851:0/2852:0,DATA
21.150.255.211,216.115.100.103,1378922047.65,50134717,0,SYN,1378922047.68,2855:0/2856:0/2857:0,DATA
21.150.255.211,216.115.100.103,1378922047.65,309176670,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378922047.65,317979033,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378922047.66,277472329,0,SYN,1378922047.68,2855:0/2856:0/2857:0,DATA
21.150.255.211,216.115.100.103,1378922047.68,371641152,0,SYN,1378922047.68,2858:0/2859:0/2860:0,DATA
21.150.255.211,216.115.100.103,1378922047.71,277472329,0,ACK,1378922047.72,2913:0/2914:0/2915:0/2916:0/2917:0/2918:0,DATA
21.150.255.211,216.115.100.103,1378922047.71,277472329,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378922047.72,50134718,0,ACK,1378922047.72,2913:0/2914:0/2915:0/2916:0/2917:0/2918:0,DATA
21.150.255.211,216.115.100.103,1378922047.72,371641152,0,ACK,1378922047.72,2913:0/2914:0/2915:0/2916:0/2917:0/2918:0,DATA
21.150.255.211,216.115.100.103,1378922047.72,371641152,0,ACK/PSH,1378922047.74,2984:0/2985:0/2986:0/2987:0/2988:0/2989:0/2990:0/2991:0/2992:0/2993:0/2994:0/2995:0,GET
21.150.255.211,216.115.100.103,1378922047.72,50134718,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378922047.77,317979093,0,ACK,1378922047.77,3040:0/3041:0,DATA
21.150.255.211,216.115.100.103,1378922047.78,309176730,0,ACK,1378922047.78,3042:0/3043:0,DATA
21.150.255.211,216.115.100.103,1378922047.78,371641177,0,ACK,1378922047.78,3042:0/3043:0,DATA
21.150.255.211,216.115.100.103,1378922047.78,371641177,0,ACK,1378922047.78,3042:0/3043:0,DATA
21.150.255.211,216.115.100.103,1378922047.78,371641177,0,ACK,1378922047.78,3044:0/3045:0,DATA
21.150.255.211,216.115.100.103,1378922047.78,371641177,0,ACK,1378922047.78,3046:0/3047:0,DATA
21.150.255.211,216.115.100.103,1378922047.78,371641177,0,ACK,1378922047.78,3046:0/3047:0,DATA
21.150.255.211,216.115.100.103,1378922047.79,50134778,0,ACK,1378922047.79,3049:0,DATA
21.150.255.211,216.115.100.103,1378922047.81,371641177,0,ACK/FIN,1378922047.81,3051:0,DATA
21.150.255.211,216.115.100.103,1378922047.84,371641177,0,ACK,1378922047.84,3053:0,DATA
21.150.255.211,216.115.100.103,1378922047.89,309176730,0,ACK/PSH,N/A,N/A,GET
21.150.255.211,216.115.100.103,1378922048.66,317979093,0,ACK,1378922048.96,3072:0/3073:0,DATA
21.150.255.211,216.115.100.103,1378922048.66,309176780,0,ACK,1378922048.96,3072:0/3073:0,DATA
21.150.255.211,216.115.100.103,1378922048.87,317979093,0,ACK,1378922049.04,3075:0/3076:0,DATA
21.150.255.211,216.115.100.103,1378922049.22,309176780,0,ACK,1378922049.24,3079:1/3080:0,DATA
21.150.255.211,216.115.100.103,1378922049.27,371641177,0,ACK,1378922049.44,3082:0/3083:0,DATA
21.150.255.211,216.115.100.103,1378922049.78,317979093,0,ACK/FIN,1378922049.81,3087:0/3088:0,DATA
21.150.255.211,216.115.100.103,1378922049.78,330240721,0,SYN,1378922049.81,3087:0/3088:0/3089:0/3090:0/3091:0/3092:0,DATA
21.150.255.211,216.115.100.103,1378922050.13,50134778,0,ACK/FIN,1378922050.16,3097:0/3098:0,DATA
21.150.255.211,216.115.100.103,1378922050.18,371641177,0,ACK,1378922050.2,3099:0/3100:0,DATA
21.150.255.211,216.115.100.103,1378922050.87,371641177,0,ACK,1378922050.88,3111:1,DATA
21.150.255.211,216.115.100.103,1378922051.67,371641177,0,ACK,1378922051.68,3113:0,DATA
21.150.255.211,216.115.100.103,1378922051.67,371641177,0,ACK,1378922051.68,3113:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,371641177,0,ACK,1378922051.68,3113:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,50134778,0,ACK,1378922051.68,3113:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,50134778,0,ACK,1378922051.68,3113:0/3114:0/3115:0/3116:0/3117:0/3118:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,371641177,0,ACK,1378922051.68,3113:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,277472389,0,ACK,1378922051.68,3113:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,309176780,0,ACK,1378922051.72,3114:0/3115:0,DATA
21.150.255.211,216.115.100.103,1378922051.68,309176780,0,ACK,1378922051.72,3114:0/3115:0,DATA
21.150.255.211,216.115.100.103,1378922051.69,309176780,0,ACK,1378922051.72,3114:0/3115:0,DATA
21.150.255.211,216.115.100.103,1378922051.7,277472389,0,ACK/PSH,1378922053.44,3188:0/3189:0/3190:0/3191:0/3192:3/3193:3/3194:0/3195:0/3196:0/3197:0/3198:0/3199:0/3200:0/3201:0,GET
21.150.255.211,216.115.100.103,1378922051.72,309176780,0,ACK,1378922051.72,3114:0/3115:0/3116:0/3117:0/3118:0,DATA
21.150.255.211,216.115.100.103,1378922051.75,309176780,0,ACK,1378922051.76,3116:0/3117:0/3118:0,DATA
21.150.255.211,216.115.100.103,1378922051.77,309176780,0,ACK,1378922051.88,3121:0/3122:0,DATA
21.150.255.211,216.115.100.103,1378922051.78,317979094,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.81,309176780,0,ACK,1378922051.88,3121:0/3122:0,DATA
21.150.255.211,216.115.100.103,1378922051.81,330240721,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.83,317979094,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.83,50134778,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.83,50134778,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.84,317979094,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.85,277472438,0,ACK,1378922051.88,3121:0/3122:0,DATA
21.150.255.211,216.115.100.103,1378922051.88,309176780,0,ACK,1378922051.88,3121:0/3122:0,DATA
21.150.255.211,216.115.100.103,1378922051.88,50134778,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.88,317979094,0,ACK,1378922051.88,3121:0/3122:0/3123:0/3124:0,DATA
21.150.255.211,216.115.100.103,1378922051.96,50134778,0,ACK,1378922052.01,3127:0/3128:0,DATA
21.150.255.211,216.115.100.103,1378922052.37,309176780,0,ACK,1378922052.48,3142:0/3143:0,DATA
21.150.255.211,216.115.100.103,1378922052.4,309176780,0,ACK,1378922052.48,3142:0/3143:0,DATA
21.150.255.211,216.115.100.103,1378922052.43,309176780,0,ACK,1378922052.48,3142:0/3143:0,DATA
21.150.255.211,216.115.100.103,1378922052.45,309176780,0,ACK,1378922052.48,3142:0/3143:0,DATA
21.150.255.211,216.115.100.103,1378922052.48,309176780,0,ACK,1378922052.48,3142:0/3143:0,DATA
21.150.255.211,216.115.100.103,1378922053.48,309176780,0,ACK,1378922053.48,3190:0/3191:0,DATA
21.150.255.211,216.115.100.103,1378922053.52,309176780,0,ACK,1378922053.52,3192:3/3193:0,DATA
21.150.255.211,216.115.100.103,1378922053.55,309176780,0,ACK,1378922053.56,3194:0/3195:0,DATA
21.150.255.211,216.115.100.103,1378922053.58,309176780,0,ACK,1378922053.92,3209:0/3210:0,DATA
21.150.255.211,216.115.100.103,1378922053.6,309176780,0,ACK,1378922053.92,3209:0/3210:0,DATA
21.150.255.211,216.115.100.103,1378922053.63,309176780,0,ACK,1378922053.92,3209:0/3210:0,DATA
21.150.255.211,216.115.100.103,1378922053.66,309176780,0,ACK,1378922053.92,3209:0/3210:0,DATA
21.150.255.211,216.115.100.103,1378922053.69,309176780,0,ACK,1378922053.72,3192:3,DATA
21.150.255.211,216.115.100.103,1378922053.71,309176780,0,ACK,1378922053.72,3192:3,DATA
21.150.255.211,216.115.100.103,1378922054.12,309176780,0,ACK,1378922054.16,3215:0/3216:0,DATA
21.150.255.211,216.115.100.103,1378922054.15,309176780,0,ACK,1378922054.2,3217:1,DATA
21.150.255.211,216.115.100.103,1378922054.18,309176780,0,ACK,1378922054.24,3218:0/3219:1,DATA
21.150.255.211,216.115.100.103,1378922054.2,309176780,0,ACK,1378922054.24,3218:0/3219:1,DATA
21.150.255.211,216.115.100.103,1378922054.23,309176780,0,ACK,1378922054.24,3218:0/3219:1,DATA
21.150.255.211,216.115.100.103,1378922054.26,309176780,0,ACK,1378922054.28,3220:0/3221:1,DATA
21.150.255.211,216.115.100.103,1378922054.29,277472438,0,ACK,1378922054.33,3222:0/3223:1,DATA
21.150.255.211,216.115.100.103,1378922054.77,309176780,0,ACK,1378922054.79,3307:0/3308:0/3309:0/3310:0/3311:0/3312:0/3313:0/3314:0/3315:0/3316:0/3317:0/3318:0/3319:0,DATA
21.150.255.211,216.115.100.103,1378922054.79,309176780,0,ACK,1378922054.8,3320:0/3321:0/3322:0/3323:0/3324:0/3325:0/3326:0/3327:0/3328:0/3329:0/3330:0/3331:0/3332:0,DATA
21.150.255.211,216.115.100.103,1378922054.79,309176780,0,ACK,1378922054.8,3320:0/3321:0/3322:0/3323:0/3324:0/3325:0/3326:0/3327:0/3328:0/3329:0/3330:0/3331:0/3332:0,DATA
21.150.255.211,216.115.100.103,1378922054.8,309176780,0,ACK,1378922054.8,3320:0/3321:0/3322:0/3323:0/3324:0/3325:0/3326:0/3327:0/3328:0/3329:0/3330:0/3331:0/3332:0,DATA
21.150.255.211,216.115.100.103,1378922054.81,309176780,0,ACK,1378922054.83,3359:0/3360:0/3361:0/3362:0/3363:0/3364:0/3365:0/3366:0/3367:0/3368:0/3369:0/3370:0/3371:0,DATA
21.150.255.211,216.115.100.103,1378922054.81,309176780,0,ACK,1378922054.83,3359:0/3360:0/3361:0/3362:0/3363:0/3364:0/3365:0/3366:0/3367:0/3368:0/3369:0/3370:0/3371:0,DATA
21.150.255.211,216.115.100.103,1378922054.82,309176780,0,ACK,1378922054.83,3359:0/3360:0/3361:0/3362:0/3363:0/3364:0/3365:0/3366:0/3367:0/3368:0/3369:0/3370:0/3371:0,DATA
21.150.255.211,216.115.100.103,1378922054.83,309176780,0,ACK,1378922054.84,3372:0/3373:0/3374:0/3375:0/3376:0/3377:0/3378:0/3379:0/3380:0/3381:0/3382:0/3383:0,DATA
21.150.255.211,216.115.100.103,1378922054.83,309176780,0,ACK,1378922054.84,3372:0/3373:0/3374:0/3375:0/3376:0/3377:0/3378:0/3379:0/3380:0/3381:0/3382:0/3383:0,DATA
21.150.255.211,216.115.100.103,1378922054.83,309176780,0,ACK,1378922054.84,3372:0/3373:0/3374:0/3375:0/3376:0/3377:0/3378:0/3379:0/3380:0/3381:0/3382:0/3383:0,DATA
21.150.255.211,216.115.100.103,1378922054.84,309176780,0,ACK,1378922054.85,3384:0/3385:0/3386:0/3387:0/3388:0/3389:0/3390:0/3391:0/3392:0/3393:0/3394:0/3395:0/3396:0,DATA
21.150.255.211,216.115.100.103,1378922054.84,309176780,0,ACK,1378922054.85,3384:0/3385:0/3386:0/3387:0/3388:0/3389:0/3390:0/3391:0/3392:0/3393:0/3394:0/3395:0/3396:0,DATA
21.150.255.211,216.115.100.103,1378922054.84,309176780,0,ACK,1378922054.85,3384:0/3385:0/3386:0/3387:0/3388:0/3389:0/3390:0/3391:0/3392:0/3393:0/3394:0/3395:0/3396:0,DATA
21.150.255.211,216.115.100.103,1378922054.85,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.85,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.85,277472438,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.85,277472438,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.85,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.86,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.86,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
21.150.255.211,216.115.100.103,1378922054.86,309176780,0,ACK,1378922054.87,3414:0/3415:0/3416:0/3417:0/3418:0/3419:0/3420:0/3421:0/3422:0/3423:0/3424:0/3425:0/3426:0/3427:0/3428:0/3429:0,DATA
